,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
1234,,,,,Yom_Kippur_War,en,2024-05,7.0
1235,,,,,Yom_Kippur_War,en,2024-04,8.0
1236,,,,,Yom_Kippur_War,en,2024-03,6.0
1237,,,,,Yom_Kippur_War,en,2024-02,3.0
1238,,,,,Yom_Kippur_War,en,2024-01,9.0
1239,,,,,Yom_Kippur_War,en,2023-12,7.0
1240,,,,,Yom_Kippur_War,en,2023-11,11.0
1241,,,,,Yom_Kippur_War,en,2023-10,75.0
1242,,,,,Yom_Kippur_War,en,2023-09,12.0
1243,,,,,Yom_Kippur_War,en,2023-08,5.0
1244,,,,,Yom_Kippur_War,en,2023-07,27.0
1245,,,,,Yom_Kippur_War,en,2023-06,9.0
1246,,,,,Yom_Kippur_War,en,2023-05,7.0
1247,,,,,Yom_Kippur_War,en,2023-04,9.0
1248,,,,,Yom_Kippur_War,en,2023-03,7.0
1249,,,,,Yom_Kippur_War,en,2023-02,11.0
1250,,,,,Yom_Kippur_War,en,2023-01,9.0
1251,,,,,Yom_Kippur_War,en,2022-12,5.0
1252,,,,,Yom_Kippur_War,en,2022-10,46.0
1253,,,,,Yom_Kippur_War,en,2022-09,6.0
1254,,,,,Yom_Kippur_War,en,2022-08,1.0
1255,,,,,Yom_Kippur_War,en,2022-07,45.0
1256,,,,,Yom_Kippur_War,en,2022-06,25.0
1257,,,,,Yom_Kippur_War,en,2022-05,7.0
1258,,,,,Yom_Kippur_War,en,2022-04,3.0
1259,,,,,Yom_Kippur_War,en,2022-03,4.0
1260,,,,,Yom_Kippur_War,en,2022-02,5.0
1261,,,,,Yom_Kippur_War,en,2022-01,11.0
1262,,,,,Yom_Kippur_War,en,2021-12,7.0
1263,,,,,Yom_Kippur_War,en,2021-11,12.0
1264,,,,,Yom_Kippur_War,en,2021-10,5.0
1265,,,,,Yom_Kippur_War,en,2021-09,14.0
1266,,,,,Yom_Kippur_War,en,2021-08,5.0
1267,,,,,Yom_Kippur_War,en,2021-07,17.0
1268,,,,,Yom_Kippur_War,en,2021-06,7.0
1269,,,,,Yom_Kippur_War,en,2021-05,8.0
1270,,,,,Yom_Kippur_War,en,2021-04,10.0
1271,,,,,Yom_Kippur_War,en,2021-03,13.0
1272,,,,,Yom_Kippur_War,en,2021-02,4.0
1273,,,,,Yom_Kippur_War,en,2021-01,7.0
1274,,,,,Yom_Kippur_War,en,2020-12,2.0
1275,,,,,Yom_Kippur_War,en,2020-11,7.0
1276,,,,,Yom_Kippur_War,en,2020-10,9.0
1277,,,,,Yom_Kippur_War,en,2020-09,8.0
1278,,,,,Yom_Kippur_War,en,2020-08,5.0
1279,,,,,Yom_Kippur_War,en,2020-07,12.0
1280,,,,,Yom_Kippur_War,en,2020-06,6.0
1281,,,,,Yom_Kippur_War,en,2020-05,8.0
1282,,,,,Yom_Kippur_War,en,2020-04,15.0
1283,,,,,Yom_Kippur_War,en,2020-03,2.0
1284,,,,,Yom_Kippur_War,en,2020-02,8.0
1285,,,,,Yom_Kippur_War,en,2019-11,3.0
1286,,,,,Yom_Kippur_War,en,2019-10,4.0
1287,,,,,Yom_Kippur_War,en,2019-09,4.0
1288,,,,,Yom_Kippur_War,en,2019-08,6.0
1289,,,,,Yom_Kippur_War,en,2019-07,8.0
1290,,,,,Yom_Kippur_War,en,2019-06,3.0
1291,,,,,Yom_Kippur_War,en,2019-04,6.0
1292,,,,,Yom_Kippur_War,en,2019-03,3.0
1293,,,,,Yom_Kippur_War,en,2019-01,4.0
1294,,,,,Yom_Kippur_War,en,2018-12,6.0
1295,,,,,Yom_Kippur_War,en,2018-11,3.0
1296,,,,,Yom_Kippur_War,en,2018-10,5.0
1297,,,,,Yom_Kippur_War,en,2018-09,15.0
1298,,,,,Yom_Kippur_War,en,2018-08,73.0
1299,,,,,Yom_Kippur_War,en,2018-07,16.0
1300,,,,,Yom_Kippur_War,en,2018-06,32.0
1301,,,,,Yom_Kippur_War,en,2018-05,6.0
1302,,,,,Yom_Kippur_War,en,2018-04,4.0
1303,,,,,Yom_Kippur_War,en,2018-03,7.0
1304,,,,,Yom_Kippur_War,en,2018-02,3.0
1305,,,,,Yom_Kippur_War,en,2018-01,5.0
1306,,,,,Yom_Kippur_War,en,2017-12,3.0
1307,,,,,Yom_Kippur_War,en,2017-11,5.0
1308,,,,,Yom_Kippur_War,en,2017-10,23.0
1309,,,,,Yom_Kippur_War,en,2017-09,2.0
1310,,,,,Yom_Kippur_War,en,2017-08,10.0
1311,,,,,Yom_Kippur_War,en,2017-07,10.0
1312,,,,,Yom_Kippur_War,en,2017-06,8.0
1313,,,,,Yom_Kippur_War,en,2017-05,7.0
1314,,,,,Yom_Kippur_War,en,2017-04,2.0
1315,,,,,Yom_Kippur_War,en,2017-03,12.0
1316,,,,,Yom_Kippur_War,en,2017-02,6.0
1317,,,,,Yom_Kippur_War,en,2017-01,7.0
1318,,,,,Yom_Kippur_War,en,2016-12,8.0
1319,,,,,Yom_Kippur_War,en,2016-11,4.0
1320,,,,,Yom_Kippur_War,en,2016-10,7.0
1321,,,,,Yom_Kippur_War,en,2016-08,6.0
1322,,,,,Yom_Kippur_War,en,2016-07,11.0
1323,,,,,Yom_Kippur_War,en,2016-06,2.0
1324,,,,,Yom_Kippur_War,en,2016-05,12.0
1325,,,,,Yom_Kippur_War,en,2016-04,8.0
1326,,,,,Yom_Kippur_War,en,2016-03,4.0
1327,,,,,Yom_Kippur_War,en,2016-02,4.0
1328,,,,,Yom_Kippur_War,en,2016-01,8.0
1329,,,,,Yom_Kippur_War,en,2015-12,27.0
1330,,,,,Yom_Kippur_War,en,2015-11,19.0
1331,,,,,Yom_Kippur_War,en,2015-10,13.0
1332,,,,,Yom_Kippur_War,en,2015-09,34.0
1333,,,,,Yom_Kippur_War,en,2015-08,21.0
1334,,,,,Yom_Kippur_War,en,2015-07,7.0
1335,,,,,Yom_Kippur_War,en,2015-06,46.0
1336,,,,,Yom_Kippur_War,en,2015-05,36.0
1337,,,,,Yom_Kippur_War,en,2015-04,39.0
1338,,,,,Yom_Kippur_War,en,2015-03,13.0
1339,,,,,Yom_Kippur_War,en,2015-01,25.0
1340,,,,,Yom_Kippur_War,en,2014-12,30.0
1341,,,,,Yom_Kippur_War,en,2014-11,15.0
1342,,,,,Yom_Kippur_War,en,2014-10,54.0
1343,,,,,Yom_Kippur_War,en,2014-09,14.0
1344,,,,,Yom_Kippur_War,en,2014-08,15.0
1345,,,,,Yom_Kippur_War,en,2014-07,14.0
1346,,,,,Yom_Kippur_War,en,2014-06,12.0
1347,,,,,Yom_Kippur_War,en,2014-05,36.0
1348,,,,,Yom_Kippur_War,en,2014-04,27.0
1349,,,,,Yom_Kippur_War,en,2014-03,13.0
1350,,,,,Yom_Kippur_War,en,2014-02,30.0
1351,,,,,Yom_Kippur_War,en,2014-01,30.0
1352,,,,,Yom_Kippur_War,en,2013-12,33.0
1353,,,,,Yom_Kippur_War,en,2013-11,20.0
1354,,,,,Yom_Kippur_War,en,2013-10,28.0
1355,,,,,Yom_Kippur_War,en,2013-09,19.0
1356,,,,,Yom_Kippur_War,en,2013-08,2.0
1357,,,,,Yom_Kippur_War,en,2013-07,10.0
1358,,,,,Yom_Kippur_War,en,2013-06,21.0
1359,,,,,Yom_Kippur_War,en,2013-05,16.0
1360,,,,,Yom_Kippur_War,en,2013-04,11.0
1361,,,,,Yom_Kippur_War,en,2013-03,3.0
1362,,,,,Yom_Kippur_War,en,2013-02,30.0
1363,,,,,Yom_Kippur_War,en,2013-01,7.0
1364,,,,,Yom_Kippur_War,en,2012-12,25.0
1365,,,,,Yom_Kippur_War,en,2012-11,10.0
1366,,,,,Yom_Kippur_War,en,2012-10,11.0
1367,,,,,Yom_Kippur_War,en,2012-09,22.0
1368,,,,,Yom_Kippur_War,en,2012-08,16.0
1369,,,,,Yom_Kippur_War,en,2012-07,16.0
1370,,,,,Yom_Kippur_War,en,2012-06,8.0
1371,,,,,Yom_Kippur_War,en,2012-05,15.0
1372,,,,,Yom_Kippur_War,en,2012-04,19.0
1373,,,,,Yom_Kippur_War,en,2012-03,41.0
1374,,,,,Yom_Kippur_War,en,2012-02,86.0
1375,,,,,Yom_Kippur_War,en,2012-01,45.0
1376,,,,,Yom_Kippur_War,en,2011-12,21.0
1377,,,,,Yom_Kippur_War,en,2011-11,37.0
1378,,,,,Yom_Kippur_War,en,2011-10,23.0
1379,,,,,Yom_Kippur_War,en,2011-09,40.0
1380,,,,,Yom_Kippur_War,en,2011-08,30.0
1381,,,,,Yom_Kippur_War,en,2011-07,12.0
1382,,,,,Yom_Kippur_War,en,2011-06,21.0
1383,,,,,Yom_Kippur_War,en,2011-05,8.0
1384,,,,,Yom_Kippur_War,en,2011-04,12.0
1385,,,,,Yom_Kippur_War,en,2011-03,6.0
1386,,,,,Yom_Kippur_War,en,2011-02,29.0
1387,,,,,Yom_Kippur_War,en,2011-01,12.0
1388,,,,,Yom_Kippur_War,en,2010-12,21.0
1389,,,,,Yom_Kippur_War,en,2010-11,111.0
1390,,,,,Yom_Kippur_War,en,2010-10,189.0
1391,,,,,Yom_Kippur_War,en,2010-09,102.0
1392,,,,,Yom_Kippur_War,en,2010-08,67.0
1393,,,,,Yom_Kippur_War,en,2010-07,64.0
1394,,,,,Yom_Kippur_War,en,2010-06,55.0
1395,,,,,Yom_Kippur_War,en,2010-05,89.0
1396,,,,,Yom_Kippur_War,en,2010-04,78.0
1397,,,,,Yom_Kippur_War,en,2010-03,133.0
1398,,,,,Yom_Kippur_War,en,2010-02,87.0
1399,,,,,Yom_Kippur_War,en,2010-01,127.0
1400,,,,,Yom_Kippur_War,en,2009-12,46.0
1401,,,,,Yom_Kippur_War,en,2009-11,35.0
1402,,,,,Yom_Kippur_War,en,2009-10,45.0
1403,,,,,Yom_Kippur_War,en,2009-09,47.0
1404,,,,,Yom_Kippur_War,en,2009-08,47.0
1405,,,,,Yom_Kippur_War,en,2009-07,13.0
1406,,,,,Yom_Kippur_War,en,2009-06,27.0
1407,,,,,Yom_Kippur_War,en,2009-05,18.0
1408,,,,,Yom_Kippur_War,en,2009-04,21.0
1409,,,,,Yom_Kippur_War,en,2009-03,27.0
1410,,,,,Yom_Kippur_War,en,2009-02,94.0
1411,,,,,Yom_Kippur_War,en,2009-01,116.0
1412,,,,,Yom_Kippur_War,en,2008-12,28.0
1413,,,,,Yom_Kippur_War,en,2008-11,11.0
1414,,,,,Yom_Kippur_War,en,2008-10,96.0
1415,,,,,Yom_Kippur_War,en,2008-09,13.0
1416,,,,,Yom_Kippur_War,en,2008-08,28.0
1417,,,,,Yom_Kippur_War,en,2008-07,68.0
1418,,,,,Yom_Kippur_War,en,2008-06,11.0
1419,,,,,Yom_Kippur_War,en,2008-05,3.0
1420,,,,,Yom_Kippur_War,en,2008-04,29.0
1421,,,,,Yom_Kippur_War,en,2008-03,58.0
1422,,,,,Yom_Kippur_War,en,2008-02,27.0
1423,,,,,Yom_Kippur_War,en,2008-01,39.0
1424,,,,,Yom_Kippur_War,en,2007-12,47.0
1425,,,,,Yom_Kippur_War,en,2007-11,29.0
1426,,,,,Yom_Kippur_War,en,2007-10,45.0
1427,,,,,Yom_Kippur_War,en,2007-09,18.0
1428,,,,,Yom_Kippur_War,en,2007-08,47.0
1429,,,,,Yom_Kippur_War,en,2007-07,62.0
1430,,,,,Yom_Kippur_War,en,2007-06,76.0
1431,,,,,Yom_Kippur_War,en,2007-05,74.0
1432,,,,,Yom_Kippur_War,en,2007-04,109.0
1433,,,,,Yom_Kippur_War,en,2007-03,62.0
1434,,,,,Yom_Kippur_War,en,2007-02,66.0
1435,,,,,Yom_Kippur_War,en,2007-01,36.0
1436,,,,,Yom_Kippur_War,en,2006-12,8.0
1437,,,,,Yom_Kippur_War,de,2024-04,4.0
1438,,,,,Yom_Kippur_War,de,2024-02,1.0
1439,,,,,Yom_Kippur_War,de,2024-01,6.0
1440,,,,,Yom_Kippur_War,de,2023-12,4.0
1441,,,,,Yom_Kippur_War,de,2023-11,12.0
1442,,,,,Yom_Kippur_War,de,2023-10,42.0
1443,,,,,Yom_Kippur_War,de,2023-08,1.0
1444,,,,,Yom_Kippur_War,de,2023-06,2.0
1445,,,,,Yom_Kippur_War,de,2023-02,1.0
1446,,,,,Yom_Kippur_War,de,2023-01,1.0
1447,,,,,Yom_Kippur_War,de,2022-09,4.0
1448,,,,,Yom_Kippur_War,de,2022-08,1.0
1449,,,,,Yom_Kippur_War,de,2022-04,1.0
1450,,,,,Yom_Kippur_War,de,2022-03,1.0
1451,,,,,Yom_Kippur_War,de,2021-11,3.0
1452,,,,,Yom_Kippur_War,de,2021-09,2.0
1453,,,,,Yom_Kippur_War,de,2021-08,2.0
1454,,,,,Yom_Kippur_War,de,2021-03,1.0
1455,,,,,Yom_Kippur_War,de,2020-12,1.0
1456,,,,,Yom_Kippur_War,de,2020-10,1.0
1457,,,,,Yom_Kippur_War,de,2020-08,6.0
1458,,,,,Yom_Kippur_War,de,2020-05,5.0
1459,,,,,Yom_Kippur_War,de,2020-02,1.0
1460,,,,,Yom_Kippur_War,de,2019-12,1.0
1461,,,,,Yom_Kippur_War,de,2019-10,3.0
1462,,,,,Yom_Kippur_War,de,2019-08,1.0
1463,,,,,Yom_Kippur_War,de,2019-07,4.0
1464,,,,,Yom_Kippur_War,de,2019-06,1.0
1465,,,,,Yom_Kippur_War,de,2019-05,2.0
1466,,,,,Yom_Kippur_War,de,2019-04,2.0
1467,,,,,Yom_Kippur_War,de,2019-01,1.0
1468,,,,,Yom_Kippur_War,de,2018-12,3.0
1469,,,,,Yom_Kippur_War,de,2018-10,4.0
1470,,,,,Yom_Kippur_War,de,2018-09,3.0
1471,,,,,Yom_Kippur_War,de,2018-08,4.0
1472,,,,,Yom_Kippur_War,de,2018-07,2.0
1473,,,,,Yom_Kippur_War,de,2018-06,5.0
1474,,,,,Yom_Kippur_War,de,2018-05,3.0
1475,,,,,Yom_Kippur_War,de,2018-03,2.0
1476,,,,,Yom_Kippur_War,de,2017-10,2.0
1477,,,,,Yom_Kippur_War,de,2017-09,3.0
1478,,,,,Yom_Kippur_War,de,2017-07,5.0
1479,,,,,Yom_Kippur_War,de,2017-06,4.0
1480,,,,,Yom_Kippur_War,de,2017-04,3.0
1481,,,,,Yom_Kippur_War,de,2017-03,2.0
1482,,,,,Yom_Kippur_War,de,2017-01,2.0
1483,,,,,Yom_Kippur_War,de,2016-12,1.0
1484,,,,,Yom_Kippur_War,de,2016-10,6.0
1485,,,,,Yom_Kippur_War,de,2016-08,1.0
1486,,,,,Yom_Kippur_War,de,2016-07,1.0
1487,,,,,Yom_Kippur_War,de,2016-04,1.0
1488,,,,,Yom_Kippur_War,de,2016-03,3.0
1489,,,,,Yom_Kippur_War,de,2015-12,8.0
1490,,,,,Yom_Kippur_War,de,2015-11,2.0
1491,,,,,Yom_Kippur_War,de,2015-09,2.0
1492,,,,,Yom_Kippur_War,de,2015-06,1.0
1493,,,,,Yom_Kippur_War,de,2015-04,2.0
1494,,,,,Yom_Kippur_War,de,2015-01,3.0
1495,,,,,Yom_Kippur_War,de,2014-12,1.0
1496,,,,,Yom_Kippur_War,de,2014-11,8.0
1497,,,,,Yom_Kippur_War,de,2014-10,1.0
1498,,,,,Yom_Kippur_War,de,2014-08,1.0
1499,,,,,Yom_Kippur_War,de,2014-07,7.0
1500,,,,,Yom_Kippur_War,de,2014-06,6.0
1501,,,,,Yom_Kippur_War,de,2014-05,1.0
1502,,,,,Yom_Kippur_War,de,2014-04,1.0
1503,,,,,Yom_Kippur_War,de,2014-03,2.0
1504,,,,,Yom_Kippur_War,de,2014-01,2.0
1505,,,,,Yom_Kippur_War,de,2013-12,1.0
1506,,,,,Yom_Kippur_War,de,2013-11,4.0
1507,,,,,Yom_Kippur_War,de,2013-10,14.0
1508,,,,,Yom_Kippur_War,de,2013-09,9.0
1509,,,,,Yom_Kippur_War,de,2013-08,2.0
1510,,,,,Yom_Kippur_War,de,2013-06,4.0
1511,,,,,Yom_Kippur_War,de,2013-05,6.0
1512,,,,,Yom_Kippur_War,de,2013-04,5.0
1513,,,,,Yom_Kippur_War,de,2013-03,1.0
1514,,,,,Yom_Kippur_War,de,2013-02,2.0
1515,,,,,Yom_Kippur_War,de,2013-01,8.0
1516,,,,,Yom_Kippur_War,de,2012-12,2.0
1517,,,,,Yom_Kippur_War,de,2012-11,12.0
1518,,,,,Yom_Kippur_War,de,2012-10,4.0
1519,,,,,Yom_Kippur_War,de,2012-09,6.0
1520,,,,,Yom_Kippur_War,de,2012-08,5.0
1521,,,,,Yom_Kippur_War,de,2012-07,10.0
1522,,,,,Yom_Kippur_War,de,2012-06,8.0
1523,,,,,Yom_Kippur_War,de,2012-05,5.0
1524,,,,,Yom_Kippur_War,de,2012-03,2.0
1525,,,,,Yom_Kippur_War,de,2012-02,8.0
1526,,,,,Yom_Kippur_War,de,2012-01,6.0
1527,,,,,Yom_Kippur_War,de,2011-12,7.0
1528,,,,,Yom_Kippur_War,de,2011-11,3.0
1529,,,,,Yom_Kippur_War,de,2011-10,4.0
1530,,,,,Yom_Kippur_War,de,2011-09,1.0
1531,,,,,Yom_Kippur_War,de,2011-08,3.0
1532,,,,,Yom_Kippur_War,de,2011-07,6.0
1533,,,,,Yom_Kippur_War,de,2011-06,5.0
1534,,,,,Yom_Kippur_War,de,2011-05,2.0
1535,,,,,Yom_Kippur_War,de,2011-04,6.0
1536,,,,,Yom_Kippur_War,de,2011-03,2.0
1537,,,,,Yom_Kippur_War,de,2011-02,9.0
1538,,,,,Yom_Kippur_War,de,2011-01,10.0
1539,,,,,Yom_Kippur_War,de,2010-12,3.0
1540,,,,,Yom_Kippur_War,de,2010-11,1.0
1541,,,,,Yom_Kippur_War,de,2010-10,7.0
1542,,,,,Yom_Kippur_War,de,2010-09,7.0
1543,,,,,Yom_Kippur_War,de,2010-08,12.0
1544,,,,,Yom_Kippur_War,de,2010-07,1.0
1545,,,,,Yom_Kippur_War,de,2010-06,5.0
1546,,,,,Yom_Kippur_War,de,2010-05,5.0
1547,,,,,Yom_Kippur_War,de,2010-04,2.0
1548,,,,,Yom_Kippur_War,de,2010-03,7.0
1549,,,,,Yom_Kippur_War,de,2010-02,2.0
1550,,,,,Yom_Kippur_War,de,2010-01,5.0
1551,,,,,Yom_Kippur_War,de,2009-12,2.0
1552,,,,,Yom_Kippur_War,de,2009-11,6.0
1553,,,,,Yom_Kippur_War,de,2009-10,3.0
1554,,,,,Yom_Kippur_War,de,2009-09,1.0
1555,,,,,Yom_Kippur_War,de,2009-08,4.0
1556,,,,,Yom_Kippur_War,de,2009-07,4.0
1557,,,,,Yom_Kippur_War,de,2009-06,3.0
1558,,,,,Yom_Kippur_War,de,2009-05,4.0
1559,,,,,Yom_Kippur_War,de,2009-04,4.0
1560,,,,,Yom_Kippur_War,de,2009-03,5.0
1561,,,,,Yom_Kippur_War,de,2009-02,8.0
1562,,,,,Yom_Kippur_War,de,2009-01,12.0
1563,,,,,Yom_Kippur_War,de,2008-12,2.0
1564,,,,,Yom_Kippur_War,de,2008-11,1.0
1565,,,,,Yom_Kippur_War,de,2008-10,18.0
1566,,,,,Yom_Kippur_War,de,2008-09,1.0
1567,,,,,Yom_Kippur_War,de,2008-08,1.0
1568,,,,,Yom_Kippur_War,de,2008-07,4.0
1569,,,,,Yom_Kippur_War,de,2008-05,4.0
1570,,,,,Yom_Kippur_War,de,2008-04,3.0
1571,,,,,Yom_Kippur_War,de,2008-03,1.0
1572,,,,,Yom_Kippur_War,de,2008-02,21.0
1573,,,,,Yom_Kippur_War,de,2008-01,2.0
1574,,,,,Yom_Kippur_War,de,2007-12,1.0
1575,,,,,Yom_Kippur_War,de,2007-11,6.0
1576,,,,,Yom_Kippur_War,de,2007-09,3.0
1577,,,,,Yom_Kippur_War,de,2007-08,4.0
1578,,,,,Yom_Kippur_War,de,2007-07,9.0
1579,,,,,Yom_Kippur_War,de,2007-06,12.0
1580,,,,,Yom_Kippur_War,de,2007-05,7.0
1581,,,,,Yom_Kippur_War,de,2007-04,2.0
1582,,,,,Yom_Kippur_War,de,2007-03,4.0
1583,,,,,Yom_Kippur_War,de,2007-02,15.0
1584,,,,,Yom_Kippur_War,de,2007-01,3.0
1585,,,,,Yom_Kippur_War,de,2006-12,7.0
1586,,,,,Yom_Kippur_War,de,2006-11,7.0
1587,,,,,Yom_Kippur_War,de,2006-10,1.0
1589,,,,,Hummus,en,2024-05,1.0
1590,,,,,Hummus,en,2024-04,1.0
1591,,,,,Hummus,en,2024-02,2.0
1592,,,,,Hummus,en,2024-01,7.0
1593,,,,,Hummus,en,2023-12,9.0
1594,,,,,Hummus,en,2023-11,1.0
1595,,,,,Hummus,en,2023-10,1.0
1596,,,,,Hummus,en,2023-09,2.0
1597,,,,,Hummus,en,2023-08,1.0
1598,,,,,Hummus,en,2023-07,2.0
1599,,,,,Hummus,en,2023-06,6.0
1600,,,,,Hummus,en,2023-05,8.0
1601,,,,,Hummus,en,2023-03,2.0
1602,,,,,Hummus,en,2023-02,1.0
1603,,,,,Hummus,en,2023-01,1.0
1604,,,,,Hummus,en,2022-12,1.0
1605,,,,,Hummus,en,2022-11,6.0
1606,,,,,Hummus,en,2022-10,3.0
1607,,,,,Hummus,en,2022-09,3.0
1608,,,,,Hummus,en,2022-08,1.0
1609,,,,,Hummus,en,2022-07,3.0
1610,,,,,Hummus,en,2022-06,2.0
1611,,,,,Hummus,en,2022-02,8.0
1612,,,,,Hummus,en,2022-01,4.0
1613,,,,,Hummus,en,2021-12,9.0
1614,,,,,Hummus,en,2021-11,14.0
1615,,,,,Hummus,en,2021-08,3.0
1616,,,,,Hummus,en,2021-07,2.0
1617,,,,,Hummus,en,2021-06,4.0
1618,,,,,Hummus,en,2021-05,1.0
1619,,,,,Hummus,en,2021-01,63.0
1620,,,,,Hummus,en,2020-12,3.0
1621,,,,,Hummus,en,2020-11,3.0
1622,,,,,Hummus,en,2020-10,10.0
1623,,,,,Hummus,en,2020-09,5.0
1624,,,,,Hummus,en,2020-08,9.0
1625,,,,,Hummus,en,2020-07,2.0
1626,,,,,Hummus,en,2020-06,8.0
1627,,,,,Hummus,en,2020-03,3.0
1628,,,,,Hummus,en,2020-02,4.0
1629,,,,,Hummus,en,2020-01,2.0
1630,,,,,Hummus,en,2019-12,2.0
1631,,,,,Hummus,en,2019-11,8.0
1632,,,,,Hummus,en,2019-09,5.0
1633,,,,,Hummus,en,2019-08,2.0
1634,,,,,Hummus,en,2019-07,3.0
1635,,,,,Hummus,en,2019-06,12.0
1636,,,,,Hummus,en,2019-04,3.0
1637,,,,,Hummus,en,2019-03,4.0
1638,,,,,Hummus,en,2019-02,1.0
1639,,,,,Hummus,en,2019-01,17.0
1640,,,,,Hummus,en,2018-11,2.0
1641,,,,,Hummus,en,2018-10,2.0
1642,,,,,Hummus,en,2018-09,1.0
1643,,,,,Hummus,en,2018-08,6.0
1644,,,,,Hummus,en,2018-07,2.0
1645,,,,,Hummus,en,2018-05,1.0
1646,,,,,Hummus,en,2018-04,6.0
1647,,,,,Hummus,en,2018-03,2.0
1648,,,,,Hummus,en,2018-02,6.0
1649,,,,,Hummus,en,2018-01,14.0
1650,,,,,Hummus,en,2017-12,11.0
1651,,,,,Hummus,en,2017-11,11.0
1652,,,,,Hummus,en,2017-10,11.0
1653,,,,,Hummus,en,2017-09,6.0
1654,,,,,Hummus,en,2017-08,4.0
1655,,,,,Hummus,en,2017-07,1.0
1656,,,,,Hummus,en,2017-06,9.0
1657,,,,,Hummus,en,2017-05,2.0
1658,,,,,Hummus,en,2017-04,15.0
1659,,,,,Hummus,en,2017-02,2.0
1660,,,,,Hummus,en,2017-01,3.0
1661,,,,,Hummus,en,2016-12,11.0
1662,,,,,Hummus,en,2016-11,4.0
1663,,,,,Hummus,en,2016-10,3.0
1664,,,,,Hummus,en,2016-09,6.0
1665,,,,,Hummus,en,2016-08,3.0
1666,,,,,Hummus,en,2016-07,2.0
1667,,,,,Hummus,en,2016-06,12.0
1668,,,,,Hummus,en,2016-05,25.0
1669,,,,,Hummus,en,2016-04,3.0
1670,,,,,Hummus,en,2016-03,6.0
1671,,,,,Hummus,en,2016-02,11.0
1672,,,,,Hummus,en,2016-01,1.0
1673,,,,,Hummus,en,2015-12,4.0
1674,,,,,Hummus,en,2015-11,8.0
1675,,,,,Hummus,en,2015-10,2.0
1676,,,,,Hummus,en,2015-09,3.0
1677,,,,,Hummus,en,2015-08,4.0
1678,,,,,Hummus,en,2015-07,10.0
1679,,,,,Hummus,en,2015-06,3.0
1680,,,,,Hummus,en,2015-05,13.0
1681,,,,,Hummus,en,2015-03,2.0
1682,,,,,Hummus,en,2015-02,2.0
1683,,,,,Hummus,en,2015-01,2.0
1684,,,,,Hummus,en,2014-09,1.0
1685,,,,,Hummus,en,2014-08,5.0
1686,,,,,Hummus,en,2014-07,1.0
1687,,,,,Hummus,en,2014-06,7.0
1688,,,,,Hummus,en,2014-05,1.0
1689,,,,,Hummus,en,2014-04,5.0
1690,,,,,Hummus,en,2014-03,1.0
1691,,,,,Hummus,en,2014-02,5.0
1692,,,,,Hummus,en,2014-01,4.0
1693,,,,,Hummus,en,2013-12,5.0
1694,,,,,Hummus,en,2013-11,2.0
1695,,,,,Hummus,en,2013-10,2.0
1696,,,,,Hummus,en,2013-09,1.0
1697,,,,,Hummus,en,2013-08,7.0
1698,,,,,Hummus,en,2013-07,3.0
1699,,,,,Hummus,en,2013-06,5.0
1700,,,,,Hummus,en,2013-04,3.0
1701,,,,,Hummus,en,2013-03,2.0
1702,,,,,Hummus,en,2013-02,4.0
1703,,,,,Hummus,en,2013-01,5.0
1704,,,,,Hummus,en,2012-11,4.0
1705,,,,,Hummus,en,2012-09,11.0
1706,,,,,Hummus,en,2012-08,11.0
1707,,,,,Hummus,en,2012-07,27.0
1708,,,,,Hummus,en,2012-06,13.0
1709,,,,,Hummus,en,2012-05,26.0
1710,,,,,Hummus,en,2012-04,53.0
1711,,,,,Hummus,en,2012-03,21.0
1712,,,,,Hummus,en,2012-02,22.0
1713,,,,,Hummus,en,2012-01,24.0
1714,,,,,Hummus,en,2011-12,3.0
1715,,,,,Hummus,en,2011-11,4.0
1716,,,,,Hummus,en,2011-10,3.0
1717,,,,,Hummus,en,2011-09,4.0
1718,,,,,Hummus,en,2011-08,3.0
1719,,,,,Hummus,en,2011-06,4.0
1720,,,,,Hummus,en,2011-05,3.0
1721,,,,,Hummus,en,2011-04,7.0
1722,,,,,Hummus,en,2011-03,1.0
1723,,,,,Hummus,en,2011-02,1.0
1724,,,,,Hummus,en,2011-01,35.0
1725,,,,,Hummus,en,2010-12,30.0
1726,,,,,Hummus,en,2010-11,31.0
1727,,,,,Hummus,en,2010-10,17.0
1728,,,,,Hummus,en,2010-09,47.0
1729,,,,,Hummus,en,2010-08,3.0
1730,,,,,Hummus,en,2010-07,7.0
1731,,,,,Hummus,en,2010-06,10.0
1732,,,,,Hummus,en,2010-05,22.0
1733,,,,,Hummus,en,2010-04,64.0
1734,,,,,Hummus,en,2010-03,48.0
1735,,,,,Hummus,en,2010-02,54.0
1736,,,,,Hummus,en,2010-01,69.0
1737,,,,,Hummus,en,2009-12,22.0
1738,,,,,Hummus,en,2009-11,53.0
1739,,,,,Hummus,en,2009-10,58.0
1740,,,,,Hummus,en,2009-09,5.0
1741,,,,,Hummus,en,2009-08,13.0
1742,,,,,Hummus,en,2009-07,22.0
1743,,,,,Hummus,en,2009-06,23.0
1744,,,,,Hummus,en,2009-05,24.0
1745,,,,,Hummus,en,2009-04,62.0
1746,,,,,Hummus,en,2009-03,43.0
1747,,,,,Hummus,en,2009-02,43.0
