Article,Language,Month,Count
Lehi_(militant_group),en,2020-12,3.0
Lehi_(militant_group),en,2020-11,1.0
Lehi_(militant_group),en,2020-10,2.0
Lehi_(militant_group),en,2020-09,2.0
Lehi_(militant_group),en,2020-08,2.0
Lehi_(militant_group),en,2020-07,1.0
Lehi_(militant_group),en,2020-06,5.0
Lehi_(militant_group),en,2020-05,5.0
Lehi_(militant_group),en,2020-04,3.0
Lehi_(militant_group),en,2020-03,1.0
Lehi_(militant_group),en,2020-02,1.0
Lehi_(militant_group),en,2020-01,1.0
Lehi_(militant_group),en,2019-12,3.0
Lehi_(militant_group),en,2019-10,3.0
Lehi_(militant_group),en,2019-09,5.0
Lehi_(militant_group),en,2019-08,3.0
Lehi_(militant_group),en,2019-06,5.0
Lehi_(militant_group),en,2019-05,6.0
Lehi_(militant_group),en,2019-03,4.0
Lehi_(militant_group),en,2019-02,5.0
Lehi_(militant_group),en,2019-01,2.0
Lehi_(militant_group),en,2018-12,10.0
Lehi_(militant_group),en,2018-11,22.0
Lehi_(militant_group),en,2018-09,9.0
Lehi_(militant_group),en,2018-07,6.0
Lehi_(militant_group),en,2018-05,1.0
Lehi_(militant_group),en,2018-04,4.0
Lehi_(militant_group),en,2018-02,2.0
Lehi_(militant_group),en,2018-01,3.0
Lehi_(militant_group),en,2017-12,1.0
Lehi_(militant_group),en,2017-10,1.0
Lehi_(militant_group),en,2017-09,1.0
Lehi_(militant_group),en,2017-08,4.0
Lehi_(militant_group),en,2017-07,2.0
Lehi_(militant_group),en,2017-06,5.0
Lehi_(militant_group),en,2017-05,5.0
Lehi_(militant_group),en,2017-03,1.0
Lehi_(militant_group),en,2016-11,1.0
Lehi_(militant_group),en,2016-10,1.0
Lehi_(militant_group),en,2016-08,17.0
Lehi_(militant_group),en,2016-07,10.0
Lehi_(militant_group),en,2016-06,1.0
Lehi_(militant_group),en,2016-05,9.0
Lehi_(militant_group),en,2016-03,4.0
Lehi_(militant_group),en,2016-01,3.0
Lehi_(militant_group),en,2015-12,2.0
Lehi_(militant_group),en,2015-11,2.0
Lehi_(militant_group),en,2015-10,5.0
Lehi_(militant_group),en,2015-09,5.0
Lehi_(militant_group),en,2015-06,5.0
Lehi_(militant_group),en,2015-05,11.0
Lehi_(militant_group),en,2015-02,1.0
Lehi_(militant_group),en,2015-01,1.0
Lehi_(militant_group),en,2014-12,10.0
Lehi_(militant_group),en,2014-11,1.0
Lehi_(militant_group),en,2014-09,4.0
Lehi_(militant_group),en,2014-08,16.0
Lehi_(militant_group),en,2014-07,16.0
Lehi_(militant_group),en,2014-06,13.0
Lehi_(militant_group),en,2014-05,1.0
Lehi_(militant_group),en,2014-02,2.0
Lehi_(militant_group),en,2014-01,3.0
Lehi_(militant_group),en,2013-12,4.0
Lehi_(militant_group),en,2013-11,2.0
Lehi_(militant_group),en,2013-10,1.0
Lehi_(militant_group),en,2013-09,1.0
Lehi_(militant_group),en,2013-08,19.0
Lehi_(militant_group),en,2013-06,9.0
Lehi_(militant_group),en,2013-05,9.0
Lehi_(militant_group),en,2013-04,2.0
Lehi_(militant_group),en,2013-02,5.0
Lehi_(militant_group),en,2013-01,14.0
Lehi_(militant_group),en,2012-12,17.0
Lehi_(militant_group),en,2012-11,2.0
Lehi_(militant_group),en,2012-10,23.0
Lehi_(militant_group),en,2012-08,8.0
Lehi_(militant_group),en,2012-07,11.0
Lehi_(militant_group),en,2012-06,84.0
Lehi_(militant_group),en,2012-05,3.0
Lehi_(militant_group),en,2012-04,5.0
Lehi_(militant_group),en,2012-03,2.0
Lehi_(militant_group),en,2012-02,4.0
Lehi_(militant_group),en,2011-12,11.0
Lehi_(militant_group),en,2011-11,3.0
Lehi_(militant_group),en,2011-10,2.0
Lehi_(militant_group),en,2011-09,5.0
Lehi_(militant_group),en,2011-08,3.0
Lehi_(militant_group),en,2011-07,6.0
Lehi_(militant_group),en,2011-06,9.0
Lehi_(militant_group),en,2011-05,11.0
Lehi_(militant_group),en,2011-04,3.0
Lehi_(militant_group),en,2011-03,1.0
Lehi_(militant_group),en,2011-02,6.0
Lehi_(militant_group),en,2011-01,8.0
Lehi_(militant_group),en,2010-12,6.0
Lehi_(militant_group),en,2010-11,6.0
Lehi_(militant_group),en,2010-10,4.0
Lehi_(militant_group),en,2010-09,7.0
Lehi_(militant_group),en,2010-08,2.0
Lehi_(militant_group),en,2010-07,17.0
Lehi_(militant_group),en,2010-06,11.0
Lehi_(militant_group),en,2010-05,10.0
Lehi_(militant_group),en,2010-04,14.0
Lehi_(militant_group),en,2010-03,11.0
Lehi_(militant_group),en,2010-02,9.0
Lehi_(militant_group),en,2010-01,3.0
Lehi_(militant_group),en,2009-12,2.0
Lehi_(militant_group),en,2009-11,2.0
Lehi_(militant_group),en,2009-10,2.0
Lehi_(militant_group),en,2009-09,13.0
Lehi_(militant_group),en,2009-08,23.0
Lehi_(militant_group),en,2009-07,18.0
Lehi_(militant_group),en,2009-06,5.0
Lehi_(militant_group),en,2009-05,11.0
Lehi_(militant_group),en,2009-04,7.0
Lehi_(militant_group),en,2009-03,22.0
Lehi_(militant_group),en,2009-02,9.0
Lehi_(militant_group),en,2009-01,22.0
Lehi_(militant_group),en,2008-12,6.0
Lehi_(militant_group),en,2008-11,30.0
Lehi_(militant_group),en,2008-10,2.0
Lehi_(militant_group),en,2008-09,6.0
Lehi_(militant_group),en,2008-08,12.0
Lehi_(militant_group),en,2008-07,86.0
Lehi_(militant_group),en,2008-06,15.0
Lehi_(militant_group),en,2008-05,14.0
Lehi_(militant_group),en,2008-02,1.0
Lehi_(militant_group),en,2007-12,1.0
Lehi_(militant_group),en,2007-11,54.0
Lehi_(militant_group),en,2007-10,13.0
Lehi_(militant_group),en,2007-09,14.0
Lehi_(militant_group),en,2007-08,48.0
Lehi_(militant_group),en,2007-07,39.0
Lehi_(militant_group),en,2007-06,12.0
Lehi_(militant_group),en,2007-05,8.0
Lehi_(militant_group),en,2007-04,42.0
Lehi_(militant_group),en,2007-03,14.0
Lehi_(militant_group),en,2007-02,23.0
Lehi_(militant_group),en,2007-01,13.0
Lehi_(militant_group),en,2006-12,10.0
Lehi_(militant_group),de,2024-03,3.0
Lehi_(militant_group),de,2024-02,2.0
Lehi_(militant_group),de,2023-09,1.0
Lehi_(militant_group),de,2023-05,3.0
Lehi_(militant_group),de,2022-12,1.0
Lehi_(militant_group),de,2022-08,1.0
Lehi_(militant_group),de,2021-12,2.0
Lehi_(militant_group),de,2021-08,1.0
Lehi_(militant_group),de,2021-07,3.0
Lehi_(militant_group),de,2021-06,1.0
Lehi_(militant_group),de,2020-11,1.0
Lehi_(militant_group),de,2020-08,2.0
Lehi_(militant_group),de,2020-06,1.0
Lehi_(militant_group),de,2020-03,1.0
Lehi_(militant_group),de,2020-02,1.0
Lehi_(militant_group),de,2020-01,1.0
Lehi_(militant_group),de,2019-12,1.0
Lehi_(militant_group),de,2019-10,2.0
Lehi_(militant_group),de,2019-08,3.0
Lehi_(militant_group),de,2019-07,2.0
Lehi_(militant_group),de,2018-11,17.0
Lehi_(militant_group),de,2018-09,5.0
Lehi_(militant_group),de,2018-08,1.0
Lehi_(militant_group),de,2018-07,11.0
Lehi_(militant_group),de,2017-12,1.0
Lehi_(militant_group),de,2017-11,1.0
Lehi_(militant_group),de,2017-08,1.0
Lehi_(militant_group),de,2017-07,1.0
Lehi_(militant_group),de,2017-01,1.0
Lehi_(militant_group),de,2016-12,12.0
Lehi_(militant_group),de,2016-09,1.0
Lehi_(militant_group),de,2016-07,4.0
Lehi_(militant_group),de,2016-06,2.0
Lehi_(militant_group),de,2016-01,2.0
Lehi_(militant_group),de,2015-12,3.0
Lehi_(militant_group),de,2015-11,3.0
Lehi_(militant_group),de,2015-09,1.0
Lehi_(militant_group),de,2015-08,1.0
Lehi_(militant_group),de,2015-06,4.0
Lehi_(militant_group),de,2014-09,1.0
Lehi_(militant_group),de,2014-07,1.0
Lehi_(militant_group),de,2013-09,2.0
Lehi_(militant_group),de,2013-06,2.0
Lehi_(militant_group),de,2013-04,1.0
Lehi_(militant_group),de,2013-03,3.0
Lehi_(militant_group),de,2012-09,1.0
Lehi_(militant_group),de,2012-07,1.0
Lehi_(militant_group),de,2012-06,2.0
Lehi_(militant_group),de,2012-04,2.0
Lehi_(militant_group),de,2012-03,1.0
Lehi_(militant_group),de,2012-02,1.0
Lehi_(militant_group),de,2011-10,2.0
Lehi_(militant_group),de,2011-09,1.0
Lehi_(militant_group),de,2011-08,1.0
Lehi_(militant_group),de,2011-07,1.0
Lehi_(militant_group),de,2011-05,2.0
Lehi_(militant_group),de,2010-12,1.0
Lehi_(militant_group),de,2010-11,1.0
Lehi_(militant_group),de,2010-07,4.0
Lehi_(militant_group),de,2010-06,1.0
Lehi_(militant_group),de,2010-05,1.0
Lehi_(militant_group),de,2010-02,1.0
Lehi_(militant_group),de,2010-01,22.0
Lehi_(militant_group),de,2009-12,9.0
Lehi_(militant_group),de,2009-10,1.0
Lehi_(militant_group),de,2009-09,7.0
Lehi_(militant_group),de,2009-08,6.0
Lehi_(militant_group),de,2009-07,4.0
Lehi_(militant_group),de,2009-06,3.0
Lehi_(militant_group),de,2009-05,2.0
Lehi_(militant_group),de,2009-04,6.0
Lehi_(militant_group),de,2009-03,7.0
Lehi_(militant_group),de,2008-11,3.0
Lehi_(militant_group),de,2008-09,2.0
Lehi_(militant_group),de,2008-07,3.0
Lehi_(militant_group),de,2008-06,7.0
Lehi_(militant_group),de,2008-05,6.0
Lehi_(militant_group),de,2008-04,1.0
Lehi_(militant_group),de,2008-03,2.0
Lehi_(militant_group),de,2008-02,7.0
Lehi_(militant_group),de,2008-01,1.0
Lehi_(militant_group),de,2007-12,2.0
Lehi_(militant_group),de,2007-11,2.0
Lehi_(militant_group),de,2007-09,2.0
Lehi_(militant_group),de,2007-08,10.0
Lehi_(militant_group),de,2007-07,3.0
Lehi_(militant_group),de,2007-06,1.0
Lehi_(militant_group),de,2007-05,2.0
Lehi_(militant_group),de,2007-04,1.0
Lehi_(militant_group),de,2007-03,2.0
Lehi_(militant_group),de,2007-01,3.0
Lehi_(militant_group),de,2006-12,2.0
Lehi_(militant_group),de,2006-11,2.0
Lehi_(militant_group),de,2006-10,1.0
Lehi_(militant_group),de,2006-09,1.0
Lehi_(militant_group),de,2006-08,1.0
Lehi_(militant_group),de,2006-07,1.0
Lehi_(militant_group),de,2006-06,6.0
Lehi_(militant_group),ar,2024-04,2.0
Lehi_(militant_group),ar,2023-12,1.0
Lehi_(militant_group),ar,2023-11,4.0
Lehi_(militant_group),ar,2023-04,2.0
Lehi_(militant_group),ar,2023-02,1.0
Lehi_(militant_group),ar,2022-12,1.0
Lehi_(militant_group),ar,2022-11,4.0
Lehi_(militant_group),ar,2022-04,1.0
Lehi_(militant_group),ar,2021-05,3.0
Lehi_(militant_group),ar,2021-04,3.0
Lehi_(militant_group),ar,2021-01,1.0
Lehi_(militant_group),ar,2020-12,2.0
Lehi_(militant_group),ar,2020-10,1.0
Lehi_(militant_group),ar,2020-06,1.0
Lehi_(militant_group),ar,2020-05,1.0
Lehi_(militant_group),ar,2019-10,1.0
Lehi_(militant_group),ar,2019-09,3.0
Lehi_(militant_group),ar,2019-06,3.0
Lehi_(militant_group),ar,2019-04,1.0
Lehi_(militant_group),ar,2019-03,2.0
Lehi_(militant_group),ar,2018-09,1.0
Lehi_(militant_group),ar,2017-10,1.0
Lehi_(militant_group),ar,2017-09,1.0
Lehi_(militant_group),ar,2017-01,1.0
Lehi_(militant_group),ar,2016-10,3.0
Lehi_(militant_group),ar,2016-08,1.0
Lehi_(militant_group),ar,2016-07,1.0
Lehi_(militant_group),ar,2016-06,1.0
Lehi_(militant_group),ar,2016-03,2.0
Lehi_(militant_group),ar,2015-12,2.0
Lehi_(militant_group),ar,2015-11,1.0
Lehi_(militant_group),ar,2015-06,1.0
Lehi_(militant_group),ar,2015-04,2.0
Lehi_(militant_group),ar,2015-03,3.0
Lehi_(militant_group),ar,2015-02,2.0
Lehi_(militant_group),ar,2015-01,1.0
Lehi_(militant_group),ar,2014-12,10.0
Lehi_(militant_group),ar,2010-12,2.0
Lehi_(militant_group),ar,2009-06,1.0
Lehi_(militant_group),ar,2008-12,1.0
Lehi_(militant_group),ar,2008-11,1.0
Lehi_(militant_group),ar,2006-08,1.0
Lehi_(militant_group),ar,2006-05,1.0
Lehi_(militant_group),ar,2006-03,1.0
Irgun,en,2024-05,5.0
Irgun,en,2024-04,2.0
Irgun,en,2024-03,3.0
Irgun,en,2024-02,9.0
Irgun,en,2023-12,1.0
Irgun,en,2023-11,5.0
Irgun,en,2023-10,3.0
Irgun,en,2023-09,4.0
Irgun,en,2023-08,3.0
Irgun,en,2023-06,4.0
Irgun,en,2023-05,1.0
Irgun,en,2023-03,1.0
Irgun,en,2023-02,2.0
Irgun,en,2023-01,1.0
Irgun,en,2022-12,6.0
Irgun,en,2022-11,1.0
Irgun,en,2022-09,4.0
Irgun,en,2022-08,2.0
Irgun,en,2022-07,1.0
Irgun,en,2022-06,1.0
Irgun,en,2022-05,1.0
Irgun,en,2022-03,1.0
Irgun,en,2022-01,2.0
Irgun,en,2021-11,1.0
Irgun,en,2021-09,2.0
Irgun,en,2021-08,1.0
Irgun,en,2021-07,2.0
Irgun,en,2021-05,4.0
Irgun,en,2021-04,1.0
Irgun,en,2020-11,3.0
Irgun,en,2020-10,4.0
Irgun,en,2020-09,1.0
Irgun,en,2020-08,2.0
Irgun,en,2020-07,3.0
Irgun,en,2020-05,4.0
Irgun,en,2020-04,2.0
Irgun,en,2020-01,1.0
Irgun,en,2019-12,1.0
Irgun,en,2019-11,5.0
Irgun,en,2019-09,1.0
Irgun,en,2019-08,1.0
Irgun,en,2019-06,7.0
Irgun,en,2019-03,5.0
Irgun,en,2019-02,4.0
Irgun,en,2019-01,2.0
Irgun,en,2018-12,1.0
Irgun,en,2018-11,1.0
Irgun,en,2018-09,1.0
Irgun,en,2018-08,1.0
Irgun,en,2018-07,2.0
Irgun,en,2018-06,1.0
Irgun,en,2018-05,7.0
Irgun,en,2018-02,7.0
Irgun,en,2018-01,4.0
Irgun,en,2017-11,1.0
Irgun,en,2017-09,11.0
Irgun,en,2017-08,4.0
Irgun,en,2017-07,2.0
Irgun,en,2017-06,6.0
Irgun,en,2017-05,1.0
Irgun,en,2017-04,4.0
Irgun,en,2017-03,4.0
Irgun,en,2017-02,1.0
Irgun,en,2017-01,1.0
Irgun,en,2016-12,2.0
Irgun,en,2016-11,12.0
Irgun,en,2016-10,3.0
Irgun,en,2016-09,5.0
Irgun,en,2016-08,3.0
Irgun,en,2016-07,2.0
Irgun,en,2016-06,6.0
Irgun,en,2016-05,9.0
Irgun,en,2016-03,3.0
Irgun,en,2016-02,1.0
Irgun,en,2016-01,11.0
Irgun,en,2015-12,4.0
Irgun,en,2015-11,2.0
Irgun,en,2015-10,6.0
Irgun,en,2015-09,5.0
Irgun,en,2015-08,17.0
Irgun,en,2015-06,4.0
Irgun,en,2015-05,20.0
Irgun,en,2015-04,18.0
Irgun,en,2015-03,5.0
Irgun,en,2015-02,9.0
Irgun,en,2015-01,2.0
Irgun,en,2014-12,2.0
Irgun,en,2014-11,5.0
Irgun,en,2014-10,3.0
Irgun,en,2014-09,4.0
Irgun,en,2014-08,3.0
Irgun,en,2014-07,1.0
Irgun,en,2014-06,5.0
Irgun,en,2014-04,1.0
Irgun,en,2014-01,6.0
Irgun,en,2013-11,4.0
Irgun,en,2013-10,3.0
Irgun,en,2013-08,14.0
Irgun,en,2013-07,11.0
Irgun,en,2013-06,9.0
Irgun,en,2013-05,6.0
Irgun,en,2013-04,5.0
Irgun,en,2013-03,3.0
Irgun,en,2013-02,7.0
Irgun,en,2013-01,13.0
Irgun,en,2012-12,2.0
Irgun,en,2012-11,5.0
Irgun,en,2012-10,26.0
Irgun,en,2012-09,23.0
Irgun,en,2012-08,17.0
Irgun,en,2012-07,11.0
Irgun,en,2012-06,9.0
Irgun,en,2012-05,9.0
Irgun,en,2012-04,6.0
Irgun,en,2012-03,1.0
Irgun,en,2012-02,14.0
Irgun,en,2012-01,6.0
Irgun,en,2011-12,16.0
Irgun,en,2011-11,2.0
Irgun,en,2011-10,3.0
Irgun,en,2011-09,5.0
Irgun,en,2011-08,3.0
Irgun,en,2011-07,4.0
Irgun,en,2011-06,13.0
Irgun,en,2011-05,13.0
Irgun,en,2011-04,11.0
Irgun,en,2011-03,24.0
Irgun,en,2011-02,24.0
Irgun,en,2011-01,18.0
Irgun,en,2010-12,2.0
Irgun,en,2010-11,12.0
Irgun,en,2010-10,7.0
Irgun,en,2010-09,9.0
Irgun,en,2010-08,7.0
Irgun,en,2010-07,5.0
Irgun,en,2010-06,12.0
Irgun,en,2010-05,17.0
Irgun,en,2010-04,3.0
Irgun,en,2010-03,13.0
Irgun,en,2010-02,8.0
Irgun,en,2010-01,22.0
Irgun,en,2009-12,26.0
Irgun,en,2009-11,12.0
Irgun,en,2009-10,19.0
Irgun,en,2009-09,9.0
Irgun,en,2009-08,25.0
Irgun,en,2009-07,17.0
Irgun,en,2009-06,34.0
Irgun,en,2009-05,26.0
Irgun,en,2009-04,11.0
Irgun,en,2009-03,29.0
Irgun,en,2009-02,42.0
Irgun,en,2009-01,86.0
Irgun,en,2008-12,47.0
Irgun,en,2008-11,90.0
Irgun,en,2008-10,18.0
Irgun,en,2008-09,17.0
Irgun,en,2008-08,16.0
Irgun,en,2008-07,70.0
Irgun,en,2008-06,12.0
Irgun,en,2008-05,31.0
Irgun,en,2008-04,3.0
Irgun,en,2008-03,21.0
Irgun,en,2008-02,13.0
Irgun,en,2008-01,2.0
Irgun,en,2007-12,19.0
Irgun,en,2007-11,34.0
Irgun,en,2007-10,23.0
Irgun,en,2007-09,19.0
Irgun,en,2007-08,40.0
Irgun,en,2007-07,23.0
Irgun,en,2007-06,15.0
Irgun,en,2007-05,41.0
Irgun,en,2007-04,107.0
Irgun,en,2007-03,21.0
Irgun,en,2007-02,32.0
Irgun,en,2007-01,6.0
Irgun,en,2006-12,8.0
Irgun,de,2024-01,2.0
Irgun,de,2023-12,3.0
Irgun,de,2023-10,2.0
Irgun,de,2023-06,4.0
Irgun,de,2023-03,1.0
Irgun,de,2023-02,2.0
Irgun,de,2023-01,1.0
Irgun,de,2022-12,1.0
Irgun,de,2022-11,3.0
Irgun,de,2022-07,2.0
Irgun,de,2022-05,1.0
Irgun,de,2022-04,4.0
Irgun,de,2022-02,1.0
Irgun,de,2022-01,9.0
Irgun,de,2021-08,1.0
Irgun,de,2021-07,2.0
Irgun,de,2021-06,4.0
Irgun,de,2021-02,1.0
Irgun,de,2020-12,1.0
Irgun,de,2020-06,1.0
Irgun,de,2020-05,1.0
Irgun,de,2020-04,3.0
Irgun,de,2020-03,2.0
Irgun,de,2019-12,2.0
Irgun,de,2019-10,11.0
Irgun,de,2019-09,8.0
Irgun,de,2019-08,6.0
Irgun,de,2019-07,1.0
Irgun,de,2019-06,3.0
Irgun,de,2019-05,1.0
Irgun,de,2019-04,1.0
Irgun,de,2019-02,1.0
Irgun,de,2019-01,14.0
Irgun,de,2018-12,9.0
Irgun,de,2018-11,14.0
Irgun,de,2018-09,6.0
Irgun,de,2018-07,11.0
Irgun,de,2018-06,1.0
Irgun,de,2018-05,56.0
Irgun,de,2018-04,6.0
Irgun,de,2018-03,5.0
Irgun,de,2018-02,2.0
Irgun,de,2017-12,2.0
Irgun,de,2017-08,1.0
Irgun,de,2017-06,2.0
Irgun,de,2016-12,1.0
Irgun,de,2016-09,1.0
Irgun,de,2016-08,2.0
Irgun,de,2016-07,1.0
Irgun,de,2015-10,3.0
Irgun,de,2015-08,1.0
Irgun,de,2015-07,3.0
Irgun,de,2015-05,1.0
Irgun,de,2015-01,3.0
Irgun,de,2014-10,2.0
Irgun,de,2014-09,3.0
Irgun,de,2014-08,1.0
Irgun,de,2014-06,2.0
Irgun,de,2014-05,1.0
Irgun,de,2014-04,1.0
Irgun,de,2014-03,6.0
Irgun,de,2013-09,2.0
Irgun,de,2013-07,3.0
Irgun,de,2013-05,2.0
Irgun,de,2013-04,2.0
Irgun,de,2013-03,1.0
Irgun,de,2013-02,2.0
Irgun,de,2013-01,2.0
Irgun,de,2012-12,1.0
Irgun,de,2012-09,4.0
Irgun,de,2012-06,1.0
Irgun,de,2012-05,1.0
Irgun,de,2012-04,6.0
Irgun,de,2012-02,2.0
Irgun,de,2012-01,3.0
Irgun,de,2011-12,2.0
Irgun,de,2011-11,3.0
Irgun,de,2011-09,4.0
Irgun,de,2011-08,1.0
Irgun,de,2011-07,2.0
Irgun,de,2011-06,6.0
Irgun,de,2011-05,2.0
Irgun,de,2011-02,2.0
Irgun,de,2011-01,3.0
Irgun,de,2010-11,10.0
Irgun,de,2010-10,2.0
Irgun,de,2010-09,1.0
Irgun,de,2010-08,1.0
Irgun,de,2010-02,1.0
Irgun,de,2009-12,3.0
Irgun,de,2009-09,1.0
Irgun,de,2009-08,3.0
Irgun,de,2009-07,3.0
Irgun,de,2009-06,1.0
Irgun,de,2009-05,1.0
Irgun,de,2009-03,1.0
Irgun,de,2009-02,4.0
Irgun,de,2009-01,8.0
Irgun,de,2008-12,4.0
Irgun,de,2008-11,3.0
Irgun,de,2008-09,18.0
Irgun,de,2008-08,1.0
Irgun,de,2008-07,1.0
Irgun,de,2008-06,3.0
Irgun,de,2008-05,3.0
Irgun,de,2008-04,3.0
Irgun,de,2008-03,30.0
Irgun,de,2008-02,4.0
Irgun,de,2007-11,6.0
Irgun,de,2007-10,1.0
Irgun,de,2007-09,3.0
Irgun,de,2007-08,1.0
Irgun,de,2007-07,7.0
Irgun,de,2007-06,7.0
Irgun,de,2007-05,4.0
Irgun,de,2007-02,1.0
Irgun,de,2007-01,1.0
Irgun,de,2006-12,2.0
Irgun,de,2006-10,1.0
Irgun,de,2006-09,2.0
Irgun,de,2006-08,4.0
Irgun,de,2006-07,6.0
Irgun,ar,2024-05,2.0
Irgun,ar,2024-01,1.0
Irgun,ar,2023-12,2.0
Irgun,ar,2023-11,2.0
Irgun,ar,2023-09,1.0
Irgun,ar,2023-05,1.0
Irgun,ar,2023-03,2.0
Irgun,ar,2023-01,2.0
Irgun,ar,2022-12,1.0
Irgun,ar,2022-11,2.0
Irgun,ar,2022-09,1.0
Irgun,ar,2022-07,2.0
Irgun,ar,2022-06,1.0
Irgun,ar,2022-04,1.0
Irgun,ar,2021-12,1.0
Irgun,ar,2021-05,1.0
Irgun,ar,2021-04,1.0
Irgun,ar,2021-03,2.0
Irgun,ar,2021-01,1.0
Irgun,ar,2020-05,1.0
Irgun,ar,2020-03,2.0
Irgun,ar,2020-02,1.0
Irgun,ar,2019-12,1.0
Irgun,ar,2019-10,1.0
Irgun,ar,2019-08,2.0
Irgun,ar,2019-07,2.0
Irgun,ar,2019-06,5.0
Irgun,ar,2019-05,1.0
Irgun,ar,2019-03,1.0
Irgun,ar,2018-12,1.0
Irgun,ar,2018-08,1.0
Irgun,ar,2018-05,2.0
Irgun,ar,2018-01,2.0
Irgun,ar,2017-12,1.0
Irgun,ar,2017-11,8.0
Irgun,ar,2017-10,2.0
Irgun,ar,2017-09,3.0
Irgun,ar,2017-01,1.0
Irgun,ar,2016-11,2.0
Irgun,ar,2016-10,6.0
Irgun,ar,2016-09,1.0
Irgun,ar,2016-07,2.0
Irgun,ar,2016-03,1.0
Irgun,ar,2016-01,1.0
Irgun,ar,2015-12,1.0
Irgun,ar,2015-11,3.0
Irgun,ar,2015-06,1.0
Irgun,ar,2015-03,3.0
Irgun,ar,2015-02,4.0
Irgun,ar,2014-11,1.0
Irgun,ar,2014-08,1.0
Irgun,ar,2014-05,1.0
Irgun,ar,2014-01,1.0
Irgun,ar,2013-11,5.0
Irgun,ar,2013-09,1.0
Irgun,ar,2013-05,1.0
Irgun,ar,2013-03,1.0
Irgun,ar,2013-02,1.0
Irgun,ar,2012-09,3.0
Irgun,ar,2012-08,1.0
Irgun,ar,2012-06,1.0
Irgun,ar,2012-05,1.0
Irgun,ar,2012-04,1.0
Irgun,ar,2012-01,3.0
Irgun,ar,2011-12,1.0
Irgun,ar,2011-11,1.0
Irgun,ar,2011-10,1.0
Irgun,ar,2011-08,2.0
Irgun,ar,2011-07,1.0
Irgun,ar,2011-05,1.0
Irgun,ar,2011-04,3.0
Irgun,ar,2011-01,1.0
Irgun,ar,2010-12,1.0
Irgun,ar,2010-10,2.0
Irgun,ar,2010-05,4.0
Irgun,ar,2010-02,2.0
Irgun,ar,2010-01,2.0
Irgun,ar,2009-12,3.0
Irgun,ar,2009-07,7.0
Irgun,ar,2009-06,3.0
Irgun,ar,2009-05,3.0
Irgun,ar,2009-01,3.0
Irgun,ar,2008-12,8.0
Irgun,ar,2008-11,1.0
Irgun,ar,2008-08,1.0
Irgun,ar,2008-07,1.0
Irgun,ar,2008-06,1.0
Irgun,ar,2008-05,2.0
Irgun,ar,2008-03,2.0
Irgun,ar,2007-12,3.0
Irgun,ar,2007-11,1.0
Irgun,ar,2007-09,1.0
Irgun,ar,2007-08,2.0
Irgun,ar,2007-07,2.0
Irgun,ar,2007-06,3.0
Irgun,ar,2007-05,1.0
Irgun,ar,2007-04,1.0
Irgun,ar,2007-02,1.0
Irgun,ar,2007-01,1.0
Irgun,ar,2006-12,2.0
Irgun,ar,2006-10,1.0
Irgun,ar,2006-08,3.0
Irgun,ar,2006-07,1.0
Irgun,ar,2006-05,1.0
Irgun,ar,2006-04,1.0
Irgun,ar,2006-03,4.0
Irgun,ar,2005-12,1.0
Ze'ev_Jabotinsky,en,2024-05,20.0
Ze'ev_Jabotinsky,en,2024-04,16.0
Ze'ev_Jabotinsky,en,2024-03,8.0
Ze'ev_Jabotinsky,en,2024-02,18.0
Ze'ev_Jabotinsky,en,2024-01,7.0
Ze'ev_Jabotinsky,en,2023-12,20.0
Ze'ev_Jabotinsky,en,2023-11,11.0
Ze'ev_Jabotinsky,en,2023-10,9.0
Ze'ev_Jabotinsky,en,2023-09,13.0
Ze'ev_Jabotinsky,en,2023-08,1.0
Ze'ev_Jabotinsky,en,2023-07,4.0
Ze'ev_Jabotinsky,en,2023-06,6.0
Ze'ev_Jabotinsky,en,2023-05,1.0
Ze'ev_Jabotinsky,en,2023-04,12.0
Ze'ev_Jabotinsky,en,2023-03,2.0
Ze'ev_Jabotinsky,en,2023-02,9.0
Ze'ev_Jabotinsky,en,2023-01,5.0
Ze'ev_Jabotinsky,en,2022-12,7.0
Ze'ev_Jabotinsky,en,2022-11,4.0
Ze'ev_Jabotinsky,en,2022-10,2.0
Ze'ev_Jabotinsky,en,2022-09,10.0
Ze'ev_Jabotinsky,en,2022-08,11.0
Ze'ev_Jabotinsky,en,2022-07,6.0
Ze'ev_Jabotinsky,en,2022-06,4.0
Ze'ev_Jabotinsky,en,2022-05,5.0
Ze'ev_Jabotinsky,en,2022-04,6.0
Ze'ev_Jabotinsky,en,2022-03,6.0
Ze'ev_Jabotinsky,en,2022-02,6.0
Ze'ev_Jabotinsky,en,2022-01,6.0
