Article,Language,Month,Count
Yitzhak_Rabin,en,2023-12,1.0
Yitzhak_Rabin,en,2023-10,1.0
Yitzhak_Rabin,en,2023-03,1.0
Yitzhak_Rabin,en,2022-08,1.0
Yitzhak_Rabin,en,2022-01,1.0
Yitzhak_Rabin,en,2021-09,1.0
Yitzhak_Rabin,de,2020-10,1.0
Yitzhak_Rabin,de,2020-04,1.0
Yitzhak_Rabin,de,2019-09,1.0
Yitzhak_Rabin,de,2019-08,1.0
Yitzhak_Rabin,de,2019-03,1.0
Yitzhak_Rabin,de,2018-02,2.0
Yitzhak_Rabin,ar,2024-01,1.0
Yitzhak_Rabin,ar,2023-11,1.0
Yitzhak_Rabin,ar,2023-10,1.0
Yitzhak_Rabin,ar,2022-11,1.0
Yitzhak_Rabin,ar,2022-09,1.0
Yitzhak_Rabin,ar,2020-07,1.0
Yitzhak_Rabin,ar,2019-05,1.0
Palmach,en,2023-12,1.0
Palmach,en,2021-07,1.0
Palmach,en,2020-11,1.0
Palmach,en,2020-10,2.0
Palmach,en,2020-07,1.0
Palmach,en,2019-01,1.0
Palmach,en,2018-03,3.0
Palmach,en,2018-01,1.0
Palmach,de,2022-08,1.0
Palmach,ar,2023-04,1.0
Palmach,ar,2021-04,1.0
Moshe_Dayan,en,2024-05,2.0
Moshe_Dayan,en,2024-04,1.0
Moshe_Dayan,en,2023-12,1.0
Moshe_Dayan,en,2023-11,2.0
Moshe_Dayan,en,2023-05,1.0
Moshe_Dayan,en,2023-04,2.0
Moshe_Dayan,en,2023-03,2.0
Moshe_Dayan,en,2023-01,1.0
Moshe_Dayan,en,2022-12,1.0
Moshe_Dayan,en,2022-11,4.0
Moshe_Dayan,en,2022-08,1.0
Moshe_Dayan,en,2022-07,1.0
Moshe_Dayan,en,2022-02,1.0
Moshe_Dayan,en,2021-11,1.0
Moshe_Dayan,en,2021-10,3.0
Moshe_Dayan,en,2021-08,2.0
Moshe_Dayan,en,2021-07,1.0
Moshe_Dayan,en,2021-05,1.0
Moshe_Dayan,en,2021-04,2.0
Moshe_Dayan,en,2021-01,1.0
Moshe_Dayan,en,2020-11,1.0
Moshe_Dayan,en,2020-10,3.0
Moshe_Dayan,en,2020-09,1.0
Moshe_Dayan,en,2020-07,1.0
Moshe_Dayan,en,2020-06,1.0
Moshe_Dayan,en,2020-03,3.0
Moshe_Dayan,en,2019-11,2.0
Moshe_Dayan,en,2019-06,1.0
Moshe_Dayan,en,2019-04,1.0
Moshe_Dayan,en,2018-11,1.0
Moshe_Dayan,en,2018-08,1.0
Moshe_Dayan,en,2018-04,1.0
Moshe_Dayan,en,2018-03,1.0
Moshe_Dayan,en,2018-01,3.0
Moshe_Dayan,de,2023-06,1.0
Moshe_Dayan,de,2023-02,1.0
Moshe_Dayan,ar,2023-07,2.0
Moshe_Dayan,ar,2023-04,1.0
Moshe_Dayan,ar,2022-08,1.0
Moshe_Dayan,ar,2022-03,1.0
Moshe_Dayan,ar,2021-05,2.0
Moshe_Dayan,ar,2021-04,1.0
Moshe_Dayan,ar,2018-11,1.0
Moshe_Dayan,ar,2018-05,1.0
Jewish_exodus_from_the_Muslim_world,en,2024-04,4.0
Jewish_exodus_from_the_Muslim_world,en,2024-03,6.0
Jewish_exodus_from_the_Muslim_world,en,2024-01,1.0
Jewish_exodus_from_the_Muslim_world,en,2023-11,5.0
Jewish_exodus_from_the_Muslim_world,en,2023-10,4.0
Jewish_exodus_from_the_Muslim_world,en,2023-06,1.0
Jewish_exodus_from_the_Muslim_world,en,2022-12,2.0
Jewish_exodus_from_the_Muslim_world,en,2021-06,2.0
Jewish_exodus_from_the_Muslim_world,en,2021-05,3.0
Jewish_exodus_from_the_Muslim_world,en,2019-11,1.0
Jewish_exodus_from_the_Muslim_world,en,2019-08,2.0
Jewish_exodus_from_the_Muslim_world,en,2018-03,1.0
Jewish_exodus_from_the_Muslim_world,de,2024-02,1.0
Jewish_exodus_from_the_Muslim_world,de,2023-12,1.0
Jewish_exodus_from_the_Muslim_world,de,2023-10,1.0
Jewish_exodus_from_the_Muslim_world,de,2021-09,1.0
Jewish_exodus_from_the_Muslim_world,de,2021-06,1.0
Jewish_exodus_from_the_Muslim_world,de,2021-05,1.0
Jewish_exodus_from_the_Muslim_world,de,2019-11,1.0
Jewish_exodus_from_the_Muslim_world,de,2019-09,2.0
Jewish_exodus_from_the_Muslim_world,de,2019-08,1.0
Jewish_exodus_from_the_Muslim_world,de,2019-01,2.0
Jewish_exodus_from_the_Muslim_world,de,2018-05,2.0
Jewish_exodus_from_the_Muslim_world,ar,2024-04,1.0
Jewish_exodus_from_the_Muslim_world,ar,2023-11,1.0
Jewish_exodus_from_the_Muslim_world,ar,2023-10,1.0
Jewish_exodus_from_the_Muslim_world,ar,2022-06,1.0
Jewish_exodus_from_the_Muslim_world,ar,2021-05,2.0
Jewish_exodus_from_the_Muslim_world,ar,2021-02,1.0
Jewish_exodus_from_the_Muslim_world,ar,2020-04,1.0
1936–1939_Arab_revolt_in_Palestine,en,2024-05,1.0
1936–1939_Arab_revolt_in_Palestine,en,2024-03,1.0
1936–1939_Arab_revolt_in_Palestine,en,2023-11,1.0
1936–1939_Arab_revolt_in_Palestine,en,2023-07,4.0
1936–1939_Arab_revolt_in_Palestine,en,2022-12,3.0
1936–1939_Arab_revolt_in_Palestine,en,2022-01,1.0
1936–1939_Arab_revolt_in_Palestine,en,2021-10,2.0
1936–1939_Arab_revolt_in_Palestine,en,2021-08,4.0
1936–1939_Arab_revolt_in_Palestine,en,2021-06,1.0
1936–1939_Arab_revolt_in_Palestine,en,2021-04,1.0
1936–1939_Arab_revolt_in_Palestine,en,2018-10,1.0
1936–1939_Arab_revolt_in_Palestine,de,2024-05,1.0
1936–1939_Arab_revolt_in_Palestine,de,2024-01,1.0
1936–1939_Arab_revolt_in_Palestine,de,2023-11,1.0
1936–1939_Arab_revolt_in_Palestine,de,2019-10,1.0
1936–1939_Arab_revolt_in_Palestine,de,2018-03,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2023-12,2.0
1936–1939_Arab_revolt_in_Palestine,ar,2023-11,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2023-05,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2022-12,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2022-09,2.0
1936–1939_Arab_revolt_in_Palestine,ar,2022-04,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2021-11,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2021-03,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2020-10,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2020-09,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2020-01,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2019-10,1.0
1936–1939_Arab_revolt_in_Palestine,ar,2019-09,2.0
1936–1939_Arab_revolt_in_Palestine,ar,2019-07,2.0
1936–1939_Arab_revolt_in_Palestine,ar,2017-12,1.0
Amin_al-Husseini,en,2024-02,1.0
Amin_al-Husseini,en,2024-01,1.0
Amin_al-Husseini,en,2023-08,1.0
Amin_al-Husseini,en,2023-05,1.0
Amin_al-Husseini,en,2023-03,1.0
Amin_al-Husseini,en,2023-02,1.0
Amin_al-Husseini,en,2023-01,1.0
Amin_al-Husseini,en,2022-12,2.0
Amin_al-Husseini,en,2022-10,6.0
Amin_al-Husseini,en,2022-08,1.0
Amin_al-Husseini,en,2022-05,1.0
Amin_al-Husseini,en,2022-03,1.0
Amin_al-Husseini,en,2022-01,1.0
Amin_al-Husseini,en,2021-12,1.0
Amin_al-Husseini,en,2021-09,4.0
Amin_al-Husseini,en,2021-07,1.0
Amin_al-Husseini,en,2021-04,1.0
Amin_al-Husseini,en,2020-10,1.0
Amin_al-Husseini,en,2019-12,1.0
Amin_al-Husseini,en,2019-10,1.0
Amin_al-Husseini,en,2018-03,1.0
Amin_al-Husseini,en,2017-12,1.0
Amin_al-Husseini,de,2024-05,1.0
Amin_al-Husseini,de,2024-04,1.0
Amin_al-Husseini,de,2024-03,1.0
Amin_al-Husseini,de,2024-01,7.0
Amin_al-Husseini,de,2023-11,2.0
Amin_al-Husseini,de,2023-06,3.0
Amin_al-Husseini,de,2023-04,2.0
Amin_al-Husseini,de,2023-03,1.0
Amin_al-Husseini,de,2022-12,1.0
Amin_al-Husseini,de,2022-10,1.0
Amin_al-Husseini,de,2022-08,2.0
Amin_al-Husseini,de,2022-07,1.0
Amin_al-Husseini,de,2022-03,1.0
Amin_al-Husseini,de,2021-11,1.0
Amin_al-Husseini,de,2021-08,1.0
Amin_al-Husseini,de,2021-02,1.0
Amin_al-Husseini,de,2020-10,4.0
Amin_al-Husseini,de,2020-08,1.0
Amin_al-Husseini,de,2020-07,1.0
Amin_al-Husseini,de,2019-08,1.0
Amin_al-Husseini,ar,2023-04,1.0
Amin_al-Husseini,ar,2022-12,1.0
Amin_al-Husseini,ar,2022-11,1.0
Amin_al-Husseini,ar,2022-01,1.0
Amin_al-Husseini,ar,2021-02,2.0
Amin_al-Husseini,ar,2018-04,1.0
1948_Palestinian_expulsion_and_flight,en,2024-05,2.0
1948_Palestinian_expulsion_and_flight,en,2024-04,1.0
1948_Palestinian_expulsion_and_flight,en,2024-03,6.0
1948_Palestinian_expulsion_and_flight,en,2024-02,2.0
1948_Palestinian_expulsion_and_flight,en,2023-05,1.0
1948_Palestinian_expulsion_and_flight,en,2022-04,1.0
1948_Palestinian_expulsion_and_flight,en,2021-07,3.0
1948_Palestinian_expulsion_and_flight,en,2021-04,3.0
1948_Palestinian_expulsion_and_flight,en,2018-05,1.0
1948_Palestinian_expulsion_and_flight,de,2024-05,2.0
1948_Palestinian_expulsion_and_flight,de,2024-04,2.0
1948_Palestinian_expulsion_and_flight,ar,2021-11,2.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2023-10,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2023-03,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2021-09,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2021-05,2.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2021-04,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2020-11,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,en,2018-12,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2024-05,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2024-03,2.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2024-01,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2023-09,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2023-06,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2023-01,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2022-12,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2022-05,2.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2021-10,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2021-02,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2021-01,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2020-09,2.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2020-05,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2020-01,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2019-07,1.0
List_of_towns_and_villages_depopulated_during_the_1947–1949_Palestine_war,ar,2019-04,1.0
Plan_Dalet,en,2023-11,1.0
Plan_Dalet,en,2023-10,1.0
Plan_Dalet,en,2021-05,1.0
Abd_al-Qadir_al-Husayni,en,2024-05,1.0
Abd_al-Qadir_al-Husayni,en,2024-04,1.0
Abd_al-Qadir_al-Husayni,en,2023-10,3.0
Abd_al-Qadir_al-Husayni,en,2022-05,1.0
Abd_al-Qadir_al-Husayni,en,2021-02,2.0
Abd_al-Qadir_al-Husayni,en,2019-10,2.0
Abd_al-Qadir_al-Husayni,en,2018-06,1.0
Abd_al-Qadir_al-Husayni,de,2019-09,3.0
Abd_al-Qadir_al-Husayni,ar,2024-05,1.0
Abd_al-Qadir_al-Husayni,ar,2023-12,2.0
Abd_al-Qadir_al-Husayni,ar,2023-10,1.0
Abd_al-Qadir_al-Husayni,ar,2023-01,1.0
Abd_al-Qadir_al-Husayni,ar,2022-06,2.0
Abd_al-Qadir_al-Husayni,ar,2021-10,1.0
Abd_al-Qadir_al-Husayni,ar,2021-04,1.0
Abd_al-Qadir_al-Husayni,ar,2021-03,1.0
Abd_al-Qadir_al-Husayni,ar,2020-11,1.0
Abd_al-Qadir_al-Husayni,ar,2020-09,1.0
Abd_al-Qadir_al-Husayni,ar,2019-04,1.0
Abd_al-Qadir_al-Husayni,ar,2019-02,1.0
1929_Hebron_massacre,en,2024-03,1.0
1929_Hebron_massacre,en,2023-04,1.0
1929_Hebron_massacre,en,2019-04,3.0
1929_Hebron_massacre,en,2019-01,1.0
1929_Hebron_massacre,en,2018-09,1.0
1929_Hebron_massacre,en,2018-08,1.0
1929_Hebron_massacre,en,2018-05,2.0
1929_Hebron_massacre,en,2018-03,1.0
1929_Hebron_massacre,en,2018-02,1.0
1929_Hebron_massacre,de,2023-11,1.0
1929_Hebron_massacre,de,2023-04,1.0
1929_Hebron_massacre,de,2020-05,2.0
1929_Hebron_massacre,ar,2022-05,1.0
1929_Hebron_massacre,ar,2022-03,1.0
1929_Hebron_massacre,ar,2021-08,1.0
1929_Hebron_massacre,ar,2019-01,1.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,en,2023-10,1.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,en,2020-11,2.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,en,2017-12,1.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,ar,2023-10,3.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,ar,2023-09,1.0
Causes_of_the_1948_Palestinian_expulsion_and_flight,ar,2021-12,1.0
Deir_Yassin_massacre,en,2024-05,1.0
Deir_Yassin_massacre,en,2024-04,1.0
Deir_Yassin_massacre,en,2024-03,7.0
Deir_Yassin_massacre,en,2021-04,1.0
Deir_Yassin_massacre,en,2019-07,2.0
Deir_Yassin_massacre,en,2018-02,3.0
Deir_Yassin_massacre,en,2018-01,2.0
Deir_Yassin_massacre,de,2024-02,1.0
Deir_Yassin_massacre,de,2023-11,1.0
Deir_Yassin_massacre,de,2023-05,1.0
Deir_Yassin_massacre,de,2023-02,1.0
Deir_Yassin_massacre,de,2023-01,1.0
Deir_Yassin_massacre,de,2022-07,1.0
Deir_Yassin_massacre,de,2021-06,1.0
Deir_Yassin_massacre,de,2021-05,2.0
Deir_Yassin_massacre,de,2020-02,1.0
Deir_Yassin_massacre,de,2019-08,1.0
Deir_Yassin_massacre,de,2019-05,1.0
Deir_Yassin_massacre,de,2018-12,14.0
Deir_Yassin_massacre,de,2018-09,4.0
Deir_Yassin_massacre,de,2018-07,5.0
Deir_Yassin_massacre,de,2018-06,1.0
Deir_Yassin_massacre,de,2018-05,1.0
Deir_Yassin_massacre,ar,2023-11,3.0
Deir_Yassin_massacre,ar,2023-10,2.0
Deir_Yassin_massacre,ar,2023-08,1.0
Deir_Yassin_massacre,ar,2023-05,1.0
Deir_Yassin_massacre,ar,2023-01,1.0
Deir_Yassin_massacre,ar,2022-11,1.0
Deir_Yassin_massacre,ar,2022-07,1.0
Deir_Yassin_massacre,ar,2022-05,1.0
Deir_Yassin_massacre,ar,2022-04,1.0
Deir_Yassin_massacre,ar,2021-01,1.0
Deir_Yassin_massacre,ar,2018-06,1.0
Menachem_Begin,en,2024-04,1.0
Menachem_Begin,en,2023-10,1.0
Menachem_Begin,en,2023-05,2.0
Menachem_Begin,en,2023-02,1.0
Menachem_Begin,en,2022-12,1.0
Menachem_Begin,en,2022-06,1.0
Menachem_Begin,en,2022-01,1.0
Menachem_Begin,en,2020-12,2.0
Menachem_Begin,en,2019-05,1.0
Menachem_Begin,de,2024-03,1.0
Menachem_Begin,de,2023-10,2.0
Menachem_Begin,de,2021-08,2.0
Menachem_Begin,de,2020-04,1.0
Menachem_Begin,de,2019-11,1.0
Menachem_Begin,de,2019-07,1.0
Menachem_Begin,de,2019-03,1.0
Menachem_Begin,de,2019-01,2.0
Menachem_Begin,de,2018-12,1.0
Menachem_Begin,de,2018-07,1.0
Menachem_Begin,ar,2024-04,1.0
Menachem_Begin,ar,2021-11,1.0
Kfar_Etzion_massacre,en,2024-05,2.0
Kfar_Etzion_massacre,en,2024-02,1.0
Kfar_Etzion_massacre,en,2021-10,1.0
Kfar_Etzion_massacre,en,2021-07,1.0
Kfar_Etzion_massacre,en,2020-08,1.0
Kfar_Etzion_massacre,en,2020-07,1.0
Kfar_Etzion_massacre,en,2019-12,1.0
Kfar_Etzion_massacre,en,2019-11,1.0
Kfar_Etzion_massacre,en,2018-05,1.0
Kfar_Etzion_massacre,ar,2023-10,1.0
Hebrew_language,en,2024-04,4.0
Hebrew_language,en,2023-12,11.0
Hebrew_language,en,2023-11,5.0
Hebrew_language,en,2023-10,8.0
Hebrew_language,en,2023-08,3.0
Hebrew_language,en,2023-07,1.0
Hebrew_language,en,2023-06,4.0
Hebrew_language,en,2023-05,2.0
Hebrew_language,en,2023-04,5.0
Hebrew_language,en,2023-03,3.0
Hebrew_language,en,2023-02,3.0
Hebrew_language,en,2023-01,3.0
Hebrew_language,en,2022-12,3.0
Hebrew_language,en,2022-11,4.0
Hebrew_language,en,2022-10,2.0
Hebrew_language,en,2022-09,1.0
Hebrew_language,en,2022-08,2.0
Hebrew_language,en,2022-07,1.0
Hebrew_language,en,2022-06,1.0
Hebrew_language,en,2022-05,1.0
Hebrew_language,en,2022-04,2.0
Hebrew_language,en,2022-03,1.0
Hebrew_language,en,2022-02,1.0
Hebrew_language,en,2022-01,1.0
Hebrew_language,en,2021-12,3.0
Hebrew_language,en,2021-11,2.0
Hebrew_language,en,2021-10,4.0
Hebrew_language,en,2021-09,1.0
Hebrew_language,en,2021-08,5.0
Hebrew_language,en,2021-07,1.0
Hebrew_language,en,2021-06,1.0
Hebrew_language,en,2021-05,12.0
Hebrew_language,en,2021-04,6.0
Hebrew_language,en,2021-03,6.0
Hebrew_language,en,2021-02,6.0
Hebrew_language,en,2021-01,6.0
Hebrew_language,en,2020-12,4.0
Hebrew_language,en,2020-11,3.0
Hebrew_language,en,2020-10,4.0
Hebrew_language,en,2020-09,2.0
Hebrew_language,en,2020-08,4.0
Hebrew_language,en,2020-07,6.0
Hebrew_language,en,2020-06,6.0
Hebrew_language,en,2020-05,1.0
Hebrew_language,en,2020-03,5.0
Hebrew_language,en,2020-02,2.0
Hebrew_language,en,2020-01,5.0
Hebrew_language,en,2019-12,2.0
Hebrew_language,en,2019-11,2.0
Hebrew_language,en,2019-10,7.0
Hebrew_language,en,2019-09,4.0
Hebrew_language,en,2019-08,5.0
Hebrew_language,en,2019-07,1.0
Hebrew_language,en,2019-06,2.0
Hebrew_language,en,2019-05,7.0
Hebrew_language,en,2019-04,5.0
Hebrew_language,en,2019-03,6.0
Hebrew_language,en,2019-02,2.0
Hebrew_language,en,2019-01,4.0
Hebrew_language,en,2018-12,4.0
Hebrew_language,en,2018-11,1.0
Hebrew_language,en,2018-10,6.0
Hebrew_language,en,2018-09,4.0
Hebrew_language,en,2018-08,5.0
Hebrew_language,en,2018-06,5.0
Hebrew_language,en,2018-05,7.0
Hebrew_language,en,2018-04,3.0
Hebrew_language,en,2018-03,3.0
Hebrew_language,en,2018-02,4.0
Hebrew_language,en,2018-01,7.0
Hebrew_language,en,2017-12,6.0
Hebrew_language,de,2024-04,1.0
Hebrew_language,de,2023-10,2.0
Hebrew_language,de,2022-05,1.0
Hebrew_language,de,2021-10,1.0
Hebrew_language,de,2021-07,1.0
Hebrew_language,de,2021-05,1.0
Hebrew_language,de,2021-02,1.0
Hebrew_language,de,2020-12,1.0
Hebrew_language,de,2020-11,1.0
Hebrew_language,de,2020-06,2.0
Hebrew_language,de,2019-08,1.0
Hebrew_language,de,2019-03,1.0
Hebrew_language,de,2018-07,1.0
Hebrew_language,de,2018-06,1.0
Hebrew_language,de,2018-05,1.0
Hebrew_language,ar,2024-02,1.0
Hebrew_language,ar,2023-12,1.0
Hebrew_language,ar,2023-11,4.0
Hebrew_language,ar,2023-10,3.0
Hebrew_language,ar,2023-07,1.0
Hebrew_language,ar,2023-05,2.0
Hebrew_language,ar,2023-03,2.0
Hebrew_language,ar,2022-12,1.0
Hebrew_language,ar,2022-11,1.0
Hebrew_language,ar,2022-10,1.0
Hebrew_language,ar,2022-09,1.0
Hebrew_language,ar,2022-07,1.0
Hebrew_language,ar,2022-06,1.0
Hebrew_language,ar,2022-04,3.0
Hebrew_language,ar,2022-02,2.0
Hebrew_language,ar,2022-01,1.0
Hebrew_language,ar,2021-12,3.0
Hebrew_language,ar,2021-10,1.0
Hebrew_language,ar,2021-09,2.0
Hebrew_language,ar,2021-07,2.0
Hebrew_language,ar,2021-05,7.0
Hebrew_language,ar,2021-04,1.0
Hebrew_language,ar,2021-02,2.0
Hebrew_language,ar,2021-01,1.0
Hebrew_language,ar,2020-08,2.0
Hebrew_language,ar,2020-04,1.0
Hebrew_language,ar,2020-01,1.0
Hebrew_language,ar,2019-12,2.0
Hebrew_language,ar,2019-01,1.0
Hebrew_language,ar,2018-05,1.0
Hebrew_language,ar,2018-03,1.0
Hebrew_language,ar,2018-02,2.0
Hebrew_language,ar,2018-01,1.0
Hebrew_language,ar,2017-12,2.0
Suez_Crisis,en,2024-03,1.0
Suez_Crisis,en,2024-01,1.0
Suez_Crisis,en,2023-12,2.0
Suez_Crisis,en,2023-10,2.0
Suez_Crisis,en,2023-09,1.0
Suez_Crisis,en,2023-06,1.0
Suez_Crisis,en,2023-03,1.0
Suez_Crisis,en,2023-02,1.0
Suez_Crisis,en,2022-07,2.0
Suez_Crisis,en,2022-03,1.0
Suez_Crisis,en,2021-07,8.0
Suez_Crisis,en,2021-04,1.0
Suez_Crisis,en,2020-08,1.0
Suez_Crisis,de,2023-11,2.0
Suez_Crisis,de,2022-09,2.0
Suez_Crisis,de,2022-03,1.0
Suez_Crisis,de,2021-11,2.0
Suez_Crisis,de,2021-06,1.0
Suez_Crisis,de,2021-04,1.0
Suez_Crisis,de,2021-03,4.0
Suez_Crisis,de,2019-04,1.0
Suez_Crisis,de,2018-01,1.0
Suez_Crisis,ar,2024-05,1.0
Suez_Crisis,ar,2024-04,1.0
Suez_Crisis,ar,2024-02,1.0
Suez_Crisis,ar,2024-01,1.0
Suez_Crisis,ar,2023-11,2.0
Suez_Crisis,ar,2023-09,2.0
Suez_Crisis,ar,2023-07,1.0
Suez_Crisis,ar,2023-05,1.0
Suez_Crisis,ar,2023-03,1.0
Suez_Crisis,ar,2022-12,2.0
Suez_Crisis,ar,2022-02,2.0
Suez_Crisis,ar,2021-09,1.0
Suez_Crisis,ar,2021-07,1.0
Suez_Crisis,ar,2021-04,1.0
Suez_Crisis,ar,2020-12,1.0
Suez_Crisis,ar,2020-11,2.0
Suez_Crisis,ar,2020-08,1.0
Suez_Crisis,ar,2020-05,1.0
Suez_Crisis,ar,2019-09,1.0
Suez_Crisis,ar,2019-01,1.0
Suez_Crisis,ar,2018-02,1.0
Suez_Crisis,ar,2018-01,3.0
Six-Day_War,en,2024-05,1.0
Six-Day_War,en,2024-02,1.0
Six-Day_War,en,2023-11,3.0
Six-Day_War,en,2023-10,4.0
Six-Day_War,en,2023-07,2.0
Six-Day_War,en,2023-01,9.0
Six-Day_War,en,2022-06,2.0
Six-Day_War,en,2022-05,5.0
Six-Day_War,en,2021-11,3.0
Six-Day_War,en,2021-09,1.0
Six-Day_War,en,2021-07,5.0
Six-Day_War,en,2021-01,3.0
Six-Day_War,en,2020-08,2.0
Six-Day_War,en,2020-05,1.0
Six-Day_War,en,2020-01,1.0
Six-Day_War,en,2019-11,2.0
Six-Day_War,en,2019-10,1.0
Six-Day_War,en,2018-11,1.0
Six-Day_War,en,2018-07,1.0
Six-Day_War,en,2018-05,2.0
Six-Day_War,en,2018-04,1.0
Six-Day_War,en,2018-02,1.0
Six-Day_War,de,2024-04,1.0
Six-Day_War,de,2024-01,1.0
Six-Day_War,de,2023-12,1.0
Six-Day_War,de,2023-11,2.0
Six-Day_War,de,2023-10,2.0
Six-Day_War,de,2023-09,4.0
Six-Day_War,de,2023-05,1.0
Six-Day_War,de,2023-03,1.0
Six-Day_War,de,2022-12,1.0
Six-Day_War,de,2021-12,1.0
Six-Day_War,de,2021-09,2.0
Six-Day_War,de,2021-07,1.0
Six-Day_War,de,2021-05,1.0
Six-Day_War,de,2021-03,1.0
Six-Day_War,de,2021-01,1.0
Six-Day_War,de,2020-07,1.0
Six-Day_War,de,2020-06,1.0
Six-Day_War,de,2020-03,1.0
Six-Day_War,de,2020-01,1.0
Six-Day_War,de,2019-11,1.0
Six-Day_War,de,2019-05,1.0
Six-Day_War,de,2019-03,4.0
Six-Day_War,de,2019-01,1.0
Six-Day_War,de,2018-12,1.0
Six-Day_War,de,2018-09,1.0
Six-Day_War,de,2018-08,1.0
Six-Day_War,de,2018-07,1.0
Six-Day_War,de,2018-01,1.0
Six-Day_War,ar,2024-04,3.0
Six-Day_War,ar,2024-02,3.0
Six-Day_War,ar,2023-12,4.0
Six-Day_War,ar,2023-11,9.0
Six-Day_War,ar,2023-10,7.0
Six-Day_War,ar,2023-09,1.0
Six-Day_War,ar,2023-07,1.0
Six-Day_War,ar,2023-06,2.0
Six-Day_War,ar,2023-04,1.0
Six-Day_War,ar,2022-10,1.0
Six-Day_War,ar,2022-09,1.0
Six-Day_War,ar,2022-08,1.0
Six-Day_War,ar,2022-07,5.0
Six-Day_War,ar,2022-06,1.0
Six-Day_War,ar,2022-05,1.0
Six-Day_War,ar,2022-02,3.0
Six-Day_War,ar,2022-01,2.0
Six-Day_War,ar,2021-11,2.0
Six-Day_War,ar,2021-09,1.0
Six-Day_War,ar,2021-08,4.0
Six-Day_War,ar,2021-07,1.0
Six-Day_War,ar,2021-06,4.0
Six-Day_War,ar,2021-05,3.0
Six-Day_War,ar,2020-10,5.0
Six-Day_War,ar,2020-08,1.0
Six-Day_War,ar,2020-06,1.0
Six-Day_War,ar,2020-02,1.0
Six-Day_War,ar,2019-08,1.0
Six-Day_War,ar,2019-05,1.0
Six-Day_War,ar,2018-03,4.0
Six-Day_War,ar,2018-02,2.0
Egypt–Israel_peace_treaty,en,2021-07,1.0
Egypt–Israel_peace_treaty,ar,2024-02,2.0
Egypt–Israel_peace_treaty,ar,2024-01,1.0
Egypt–Israel_peace_treaty,ar,2023-11,1.0
Egypt–Israel_peace_treaty,ar,2023-04,3.0
Egypt–Israel_peace_treaty,ar,2023-01,1.0
Egypt–Israel_peace_treaty,ar,2022-12,1.0
Egypt–Israel_peace_treaty,ar,2022-01,1.0
Egypt–Israel_peace_treaty,ar,2021-09,1.0
Egypt–Israel_peace_treaty,ar,2021-06,1.0
Egypt–Israel_peace_treaty,ar,2021-05,3.0
Egypt–Israel_peace_treaty,ar,2021-03,1.0
Egypt–Israel_peace_treaty,ar,2020-12,1.0
Egypt–Israel_peace_treaty,ar,2020-11,1.0
Egypt–Israel_peace_treaty,ar,2020-08,4.0
Egypt–Israel_peace_treaty,ar,2020-05,1.0
Egypt–Israel_peace_treaty,ar,2019-04,1.0
