,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
17248,CardinalDan,2008-05-07 03:08:49,15756,0,0,Pierogi,en,33355,4.0
17249,Sake7,2008-05-07 03:08:41,12154,0,0,Pierogi,en,10,8.0
17250,Sake7,2008-05-07 03:08:30,13897,0,0,Pierogi,en,10,8.0
17251,Sake7,2008-05-07 03:08:00,14632,0,0,Pierogi,en,10,8.0
17252,CardinalDan,2008-05-07 03:06:13,15756,0,0,Pierogi,en,33355,4.0
17253,Sake7,2008-05-07 03:05:47,14767,0,0,Pierogi,en,10,8.0
17254,Sake7,2008-05-07 03:03:45,15756,0,0,Pierogi,en,10,8.0
17255,Sake7,2008-05-07 03:03:11,15796,0,0,Pierogi,en,10,8.0
17256,Arolga,2008-05-02 08:54:43,15756,0,0,Pierogi,en,816,4.0
17257,ClueBot,2008-04-29 20:21:29,15660,0,0,Pierogi,en,1596818,15.0
17258,208.57.119.104,2008-04-29 20:21:24,15739,0,0,Pierogi,en,0,1.0
17259,77.43.10.50,2008-04-28 07:21:47,15660,0,0,Pierogi,en,0,1.0
17260,Minkyman,2008-04-28 07:16:38,15757,0,0,Pierogi,en,7,1.0
17261,68.148.164.166,2008-04-25 06:59:44,15660,0,0,Pierogi,en,0,1.0
17262,Kpalion,2008-04-23 21:29:06,15661,0,0,Pierogi,en,22995,40.0
17263,69.135.188.118,2008-04-23 17:08:22,15897,0,0,Pierogi,en,0,1.0
17264,Lartoven,2008-04-23 00:05:20,15661,0,0,Pierogi,en,20699,1.0
17265,65.25.36.237,2008-04-23 00:05:04,15866,0,0,Pierogi,en,0,1.0
17266,98.224.153.134,2008-04-20 13:14:02,15661,0,0,Pierogi,en,0,1.0
17267,24.206.150.49,2008-04-19 23:32:37,15589,0,0,Pierogi,en,0,1.0
17268,Legion fi,2008-04-10 05:18:08,15588,0,0,Pierogi,en,3021,1.0
17269,70.161.4.143,2008-04-10 05:15:21,14901,0,0,Pierogi,en,0,1.0
17270,Kpalion,2008-04-08 18:41:17,15588,0,0,Pierogi,en,22995,40.0
17271,199.185.86.226,2008-04-08 17:50:15,15586,0,0,Pierogi,en,0,1.0
17272,Espoo,2008-04-05 18:23:38,15588,0,0,Pierogi,en,20003,1.0
17273,Kpalion,2008-04-05 11:09:50,15310,0,0,Pierogi,en,22995,40.0
17274,12.149.100.21,2008-04-04 19:09:29,15521,0,0,Pierogi,en,0,1.0
17275,Ciotog,2008-04-02 00:48:08,15516,0,0,Pierogi,en,1818,3.0
17276,198.53.98.145,2008-04-01 20:30:41,15779,0,0,Pierogi,en,0,5.0
17277,RussBot,2008-04-01 13:58:12,15516,0,0,Pierogi,en,1398087,3.0
17278,Ciotog,2008-03-29 22:39:25,15506,0,0,Pierogi,en,1818,3.0
17279,Ciotog,2008-03-29 22:28:58,15617,0,0,Pierogi,en,1818,3.0
17280,91.105.217.228,2008-03-26 17:29:54,15696,0,0,Pierogi,en,0,1.0
17281,Kotra,2008-03-24 18:26:48,15695,0,0,Pierogi,en,8970,1.0
17282,222.149.236.61,2008-03-22 14:53:40,15691,0,0,Pierogi,en,0,1.0
17283,72.77.21.160,2008-03-22 03:04:11,15842,0,0,Pierogi,en,0,1.0
17284,75.67.92.174,2008-03-21 15:25:14,15811,0,0,Pierogi,en,0,1.0
17285,Ryan Matthew Ricci,2008-03-19 18:18:38,15811,0,0,Pierogi,en,3,2.0
17286,Ryan Matthew Ricci,2008-03-19 18:18:16,15806,0,0,Pierogi,en,3,2.0
17287,24.252.250.68,2008-03-18 03:35:31,15728,0,0,Pierogi,en,0,2.0
17288,24.252.250.68,2008-03-18 03:35:06,15763,0,0,Pierogi,en,0,2.0
17289,JackofOz,2008-03-15 21:36:47,15523,0,0,Pierogi,en,207127,1.0
17290,Vladislav.golovach,2008-03-14 18:50:25,15217,0,0,Pierogi,en,6,2.0
17291,Vladislav.golovach,2008-03-14 18:42:48,15426,0,0,Pierogi,en,6,2.0
17292,128.30.79.230,2008-03-14 18:29:18,15489,0,0,Pierogi,en,0,1.0
17293,76.99.119.107,2008-03-14 17:31:51,15489,0,0,Pierogi,en,0,1.0
17294,154.20.177.149,2008-03-07 00:11:09,15427,0,0,Pierogi,en,0,1.0
17295,207.178.174.2,2008-03-06 22:42:49,15431,0,0,Pierogi,en,0,1.0
17296,68.3.53.1,2008-03-05 04:18:58,15507,0,0,Pierogi,en,0,3.0
17297,68.3.53.1,2008-03-05 04:07:55,15495,0,0,Pierogi,en,0,3.0
17298,68.3.53.1,2008-03-05 03:56:53,15495,0,0,Pierogi,en,0,3.0
17299,Ibadibam,2008-03-04 07:21:00,15487,0,0,Pierogi,en,23873,7.0
17300,67.193.26.13,2008-03-04 05:35:32,15498,0,0,Pierogi,en,0,1.0
17301,ClueBot,2008-03-04 01:08:04,15487,0,0,Pierogi,en,1596818,15.0
17302,69.84.104.207,2008-03-04 01:08:00,6027,0,0,Pierogi,en,0,2.0
17303,Bobo192,2008-03-04 01:07:09,15487,0,0,Pierogi,en,116285,1.0
17304,69.84.104.207,2008-03-04 01:06:40,13921,0,0,Pierogi,en,0,2.0
17305,98.27.216.46,2008-02-28 02:42:49,15487,0,0,Pierogi,en,0,2.0
17306,220.225.69.161,2008-02-27 13:12:35,15278,0,0,Pierogi,en,0,1.0
17307,Aitias,2008-02-26 18:29:15,15030,0,0,Pierogi,en,50076,1.0
17308,64.8.179.252,2008-02-26 18:29:02,15042,0,0,Pierogi,en,0,1.0
17309,Ibadibam,2008-02-24 02:07:56,15030,0,0,Pierogi,en,23873,7.0
17310,Ibadibam,2008-02-24 02:06:00,15032,0,0,Pierogi,en,23873,7.0
17311,99.229.206.129,2008-02-22 00:57:18,15032,0,0,Pierogi,en,0,1.0
17312,12.210.98.69,2008-02-22 00:57:00,15032,0,0,Pierogi,en,0,1.0
17313,Ronark,2008-02-20 21:37:04,15030,0,0,Pierogi,en,3546,1.0
17314,ZimZalaBim,2008-02-18 00:15:37,15030,0,0,Pierogi,en,43359,1.0
17315,Nrak,2008-02-18 00:01:01,15147,0,0,Pierogi,en,5,1.0
17316,76.171.155.19,2008-02-16 05:05:09,15030,0,0,Pierogi,en,0,1.0
17317,Enviroboy,2008-02-13 01:14:14,15041,0,0,Pierogi,en,27088,2.0
17318,24.151.39.155,2008-02-13 00:11:35,15205,0,0,Pierogi,en,0,1.0
17319,24.151.101.69,2008-02-13 00:06:20,15148,0,0,Pierogi,en,0,2.0
17320,24.151.101.69,2008-02-12 23:56:41,15098,0,0,Pierogi,en,0,2.0
17321,Oddtail,2008-02-10 21:12:20,15041,0,0,Pierogi,en,24,1.0
17322,69.246.211.222,2008-02-09 15:16:27,15286,0,0,Pierogi,en,0,1.0
17323,91.109.124.180,2008-02-08 23:34:08,15358,0,0,Pierogi,en,0,2.0
17324,91.109.124.180,2008-02-08 23:33:47,15358,0,0,Pierogi,en,0,2.0
17325,MBisanz,2008-02-04 08:17:45,15286,0,0,Pierogi,en,126668,1.0
17326,66.98.99.154,2008-01-31 17:39:13,15287,0,0,Pierogi,en,0,1.0
17327,Bloodshedder,2008-01-27 22:05:17,15288,0,0,Pierogi,en,3663,1.0
17328,99.240.179.3,2008-01-26 23:54:48,14968,0,0,Pierogi,en,0,1.0
17329,71.219.241.44,2008-01-26 16:23:48,15068,0,0,Pierogi,en,0,2.0
17330,71.219.241.44,2008-01-26 16:22:54,15067,0,0,Pierogi,en,0,2.0
17331,12.167.22.178,2008-01-25 19:09:53,14966,0,0,Pierogi,en,0,1.0
17332,72.39.223.51,2008-01-25 00:48:36,14965,0,0,Pierogi,en,0,2.0
17333,72.39.223.51,2008-01-25 00:47:49,14990,0,0,Pierogi,en,0,2.0
17334,198.53.98.145,2008-01-24 16:14:23,15288,0,0,Pierogi,en,0,5.0
17335,IZAK,2008-01-24 15:10:14,15267,0,0,Pierogi,en,85672,1.0
17336,SmackBot,2008-01-20 20:16:42,15239,0,0,Pierogi,en,3734324,9.0
17337,Malick78,2008-01-20 13:50:05,15185,0,0,Pierogi,en,8515,1.0
17338,76.115.62.57,2008-01-20 07:02:54,15113,0,0,Pierogi,en,0,1.0
17339,58.172.41.75,2008-01-18 06:00:04,15112,0,0,Pierogi,en,0,2.0
17340,58.172.41.75,2008-01-18 05:59:34,15113,0,0,Pierogi,en,0,2.0
17341,Hipal,2008-01-16 02:11:15,14671,0,0,Pierogi,en,135923,1.0
17342,Ibadibam,2008-01-14 20:01:42,14740,0,0,Pierogi,en,23873,7.0
17343,24.185.186.135,2008-01-12 01:04:34,14696,0,0,Pierogi,en,0,1.0
17344,Kevlar67,2008-01-09 20:01:45,14694,0,0,Pierogi,en,26496,5.0
17345,Liftarn,2007-12-27 10:10:19,14664,0,0,Pierogi,en,48574,6.0
17346,76.242.44.201,2007-12-27 00:46:59,14651,0,0,Pierogi,en,0,1.0
17347,82.137.200.18,2007-12-27 00:39:39,14675,0,0,Pierogi,en,0,3.0
17348,JForget,2007-12-27 00:25:17,14652,0,0,Pierogi,en,108664,1.0
17349,82.137.200.18,2007-12-27 00:25:01,14704,0,0,Pierogi,en,0,3.0
17350,82.137.200.18,2007-12-27 00:24:15,14672,0,0,Pierogi,en,0,3.0
17351,71.129.155.214,2007-12-26 01:44:56,14652,0,0,Pierogi,en,0,3.0
17352,71.129.155.214,2007-12-26 01:44:35,14652,0,0,Pierogi,en,0,3.0
17353,Jacksinterweb,2007-12-26 01:34:38,14364,0,0,Pierogi,en,14136,3.0
17354,71.129.155.214,2007-12-26 01:29:55,14371,0,0,Pierogi,en,0,3.0
17355,Jacksinterweb,2007-12-24 23:23:04,14364,0,0,Pierogi,en,14136,3.0
17356,82.47.139.69,2007-12-24 23:20:49,14390,0,0,Pierogi,en,0,1.0
17357,24.115.64.143,2007-12-24 10:52:15,14364,0,0,Pierogi,en,0,1.0
17358,Tanthalas39,2007-12-23 16:09:46,14360,0,0,Pierogi,en,22377,1.0
17359,Liftarn,2007-12-23 16:09:29,14359,0,0,Pierogi,en,48574,6.0
17360,Liftarn,2007-12-23 16:08:58,14357,0,0,Pierogi,en,48574,6.0
17361,Codymcarlson,2007-12-21 02:15:59,13945,0,0,Pierogi,en,71,1.0
17362,Jennings5250,2007-12-20 20:20:35,13950,0,0,Pierogi,en,8,1.0
17363,Jacksinterweb,2007-12-19 22:44:33,13950,0,0,Pierogi,en,14136,3.0
17364,87.205.185.64,2007-12-19 22:29:15,14001,0,0,Pierogi,en,0,4.0
17365,87.205.185.64,2007-12-19 22:26:51,13950,0,0,Pierogi,en,0,4.0
17366,87.205.185.64,2007-12-19 22:26:19,13949,0,0,Pierogi,en,0,4.0
17367,87.205.185.64,2007-12-19 22:24:33,13917,0,0,Pierogi,en,0,4.0
17368,ClueBot,2007-12-13 13:43:51,13586,0,0,Pierogi,en,1596818,15.0
17369,38.116.200.53,2007-12-13 13:43:45,13594,0,0,Pierogi,en,0,1.0
17370,70.171.54.135,2007-12-13 01:10:08,13586,0,0,Pierogi,en,0,1.0
17371,Kpalion,2007-12-12 02:45:25,13707,0,0,Pierogi,en,22995,40.0
17372,24.151.141.39,2007-12-11 23:23:08,13715,0,0,Pierogi,en,0,1.0
17373,199.111.96.220,2007-12-11 16:06:45,13707,0,0,Pierogi,en,0,1.0
17374,75.155.97.105,2007-12-08 23:24:01,13716,0,0,Pierogi,en,0,1.0
17375,Dlae,2007-12-07 16:44:50,13699,0,0,Pierogi,en,3215,2.0
17376,142.68.42.44,2007-12-07 16:36:12,13748,0,0,Pierogi,en,0,2.0
17377,Dlae,2007-12-07 16:24:59,13699,0,0,Pierogi,en,3215,2.0
17378,ClueBot,2007-12-07 16:23:28,13698,0,0,Pierogi,en,1596818,15.0
17379,142.68.42.44,2007-12-07 16:23:21,13883,0,0,Pierogi,en,0,2.0
17380,Kerem Ozcan,2007-12-06 09:10:21,13698,0,0,Pierogi,en,960,1.0
17381,Myasuda,2007-12-03 01:07:51,13562,0,0,Pierogi,en,59906,5.0
17382,71.137.224.77,2007-12-03 01:03:25,13563,0,0,Pierogi,en,0,3.0
17383,71.137.224.77,2007-12-03 01:03:03,13562,0,0,Pierogi,en,0,3.0
17384,71.137.224.77,2007-12-03 01:02:32,13563,0,0,Pierogi,en,0,3.0
17385,Kevlar67,2007-11-27 00:36:49,13562,0,0,Pierogi,en,26496,5.0
17386,BaldurtheGreat,2007-11-20 00:24:14,12787,0,0,Pierogi,en,10,1.0
17387,Vmenkov,2007-11-19 21:54:41,12841,0,0,Pierogi,en,24561,2.0
17388,Vmenkov,2007-11-19 21:47:22,12840,0,0,Pierogi,en,24561,2.0
17389,FocalPoint,2007-11-18 18:13:53,12587,0,0,Pierogi,en,5490,1.0
17390,75.2.64.252,2007-11-16 15:59:10,12565,0,0,Pierogi,en,0,1.0
17391,68.204.80.70,2007-11-15 18:28:50,12577,0,0,Pierogi,en,0,2.0
17392,68.204.80.70,2007-11-15 18:28:26,12576,0,0,Pierogi,en,0,2.0
17393,146.63.183.76,2007-11-14 20:52:36,12498,0,0,Pierogi,en,0,2.0
17394,146.63.183.76,2007-11-14 20:49:50,12711,0,0,Pierogi,en,0,2.0
17395,Myasuda,2007-11-12 13:41:57,12854,0,0,Pierogi,en,59906,5.0
17396,71.17.28.102,2007-11-12 12:20:07,12552,0,0,Pierogi,en,0,20.0
17397,71.17.28.102,2007-11-12 11:32:41,11865,0,0,Pierogi,en,0,20.0
17398,71.17.28.102,2007-11-12 11:31:03,11861,0,0,Pierogi,en,0,20.0
17399,71.17.28.102,2007-11-12 11:28:16,11850,0,0,Pierogi,en,0,20.0
17400,71.17.28.102,2007-11-12 11:25:12,11845,0,0,Pierogi,en,0,20.0
17401,71.17.28.102,2007-11-12 11:23:43,11834,0,0,Pierogi,en,0,20.0
17402,71.17.28.102,2007-11-12 11:22:48,11766,0,0,Pierogi,en,0,20.0
17403,71.17.28.102,2007-11-12 11:22:02,11834,0,0,Pierogi,en,0,20.0
17404,71.17.28.102,2007-11-12 11:18:59,11766,0,0,Pierogi,en,0,20.0
17405,71.17.28.102,2007-11-12 11:16:36,11820,0,0,Pierogi,en,0,20.0
17406,71.17.28.102,2007-11-12 11:15:41,11800,0,0,Pierogi,en,0,20.0
17407,71.17.28.102,2007-11-12 11:15:03,11952,0,0,Pierogi,en,0,20.0
17408,71.17.28.102,2007-11-12 11:13:53,11952,0,0,Pierogi,en,0,20.0
17409,71.17.28.102,2007-11-12 11:13:04,11965,0,0,Pierogi,en,0,20.0
17410,71.17.28.102,2007-11-12 11:12:25,12041,0,0,Pierogi,en,0,20.0
17411,71.17.28.102,2007-11-12 11:11:48,12438,0,0,Pierogi,en,0,20.0
17412,71.17.28.102,2007-11-12 11:08:26,12547,0,0,Pierogi,en,0,20.0
17413,71.17.28.102,2007-11-12 11:04:33,12557,0,0,Pierogi,en,0,20.0
17414,71.17.28.102,2007-11-12 11:02:01,12800,0,0,Pierogi,en,0,20.0
17415,VoABot II,2007-11-12 10:53:17,12854,0,0,Pierogi,en,274019,2.0
17416,71.17.28.102,2007-11-12 10:53:12,12999,0,0,Pierogi,en,0,20.0
17417,83.20.207.91,2007-11-10 12:47:00,12854,0,0,Pierogi,en,0,1.0
17418,168.215.99.163,2007-11-09 01:08:36,12993,0,0,Pierogi,en,0,3.0
17419,Myasuda,2007-11-08 03:31:25,12491,0,0,Pierogi,en,59906,5.0
17420,75.15.204.103,2007-11-08 02:01:08,11984,0,0,Pierogi,en,0,1.0
17421,144.126.196.135,2007-11-08 00:58:25,12491,0,0,Pierogi,en,0,2.0
17422,144.126.196.135,2007-11-08 00:54:22,12604,0,0,Pierogi,en,0,2.0
17423,Shanel,2007-11-06 19:48:42,12491,0,0,Pierogi,en,11065,1.0
17424,SmackBot,2007-11-05 18:39:07,12692,0,0,Pierogi,en,3734324,9.0
17425,Akb4,2007-11-05 01:08:01,12673,0,0,Pierogi,en,1183,11.0
17426,Akb4,2007-11-05 01:07:21,12649,0,0,Pierogi,en,1183,11.0
17427,Akb4,2007-11-05 00:50:14,12581,0,0,Pierogi,en,1183,11.0
17428,Akb4,2007-11-05 00:00:06,11633,0,0,Pierogi,en,1183,11.0
17429,Akb4,2007-11-04 23:59:17,11588,0,0,Pierogi,en,1183,11.0
17430,Akb4,2007-11-04 23:54:22,11491,0,0,Pierogi,en,1183,11.0
17431,Akb4,2007-11-04 23:35:56,11428,0,0,Pierogi,en,1183,11.0
17432,Akb4,2007-11-04 22:45:35,11268,0,0,Pierogi,en,1183,11.0
17433,Akb4,2007-11-04 22:41:33,11731,0,0,Pierogi,en,1183,11.0
17434,Akb4,2007-11-04 22:27:05,11649,0,0,Pierogi,en,1183,11.0
17435,Akb4,2007-11-04 21:55:17,11418,0,0,Pierogi,en,1183,11.0
17436,Threedaymonk,2007-11-04 12:41:04,11400,0,0,Pierogi,en,45,1.0
17437,Kpalion,2007-11-04 12:39:44,11396,0,0,Pierogi,en,22995,40.0
17438,24.141.155.150,2007-11-04 12:30:35,11633,0,0,Pierogi,en,0,1.0
17439,Pathoschild,2007-11-03 03:47:32,11396,0,0,Pierogi,en,17215,2.0
17440,Pathoschild,2007-11-03 03:45:31,11399,0,0,Pierogi,en,17215,2.0
17441,CanisRufus,2007-11-03 03:39:13,11255,0,0,Pierogi,en,73747,3.0
17442,Oneiros,2007-11-03 01:42:52,11239,0,0,Pierogi,en,19959,1.0
17443,Trg2332,2007-11-03 01:38:28,56,0,0,Pierogi,en,3,1.0
17444,ClueBot,2007-11-03 01:37:05,11239,0,0,Pierogi,en,1596818,15.0
17445,69.61.212.191,2007-11-03 01:36:56,39,0,0,Pierogi,en,0,1.0
17446,Qmwne235,2007-11-02 21:34:16,11239,0,0,Pierogi,en,4863,1.0
17447,Macmillanr,2007-10-25 19:29:31,11240,0,0,Pierogi,en,9,1.0
17448,Creekhead,2007-10-25 07:16:56,11225,0,0,Pierogi,en,1,1.0
17449,Ibadibam,2007-10-23 21:54:26,11082,0,0,Pierogi,en,23873,7.0
17450,Ibadibam,2007-10-23 21:45:19,11069,0,0,Pierogi,en,23873,7.0
17451,Ibadibam,2007-10-23 21:26:09,11086,0,0,Pierogi,en,23873,7.0
17452,Myasuda,2007-10-23 12:45:44,11081,0,0,Pierogi,en,59906,5.0
17453,68.2.202.30,2007-10-23 05:57:02,11090,0,0,Pierogi,en,0,1.0
17454,216.73.77.211,2007-10-22 16:47:22,11081,0,0,Pierogi,en,0,1.0
17455,Nazary,2007-10-20 21:16:52,11213,0,0,Pierogi,en,2,1.0
17456,Kpalion,2007-10-19 13:51:43,11080,0,0,Pierogi,en,22995,40.0
17457,203.158.53.22,2007-10-19 12:37:19,11067,0,0,Pierogi,en,0,2.0
17458,203.158.53.22,2007-10-19 12:36:13,11089,0,0,Pierogi,en,0,2.0
17459,88.105.64.64,2007-10-14 13:57:16,11080,0,0,Pierogi,en,0,1.0
17460,NaySay,2007-10-13 22:17:41,11080,0,0,Pierogi,en,1590,1.0
17461,207.237.57.57,2007-10-13 16:34:56,11015,0,0,Pierogi,en,0,6.0
17462,207.237.57.57,2007-10-13 16:34:00,11017,0,0,Pierogi,en,0,6.0
17463,207.237.57.57,2007-10-13 16:33:11,11019,0,0,Pierogi,en,0,6.0
17464,207.237.57.57,2007-10-13 16:31:58,11019,0,0,Pierogi,en,0,6.0
17465,207.237.57.57,2007-10-13 16:30:50,10946,0,0,Pierogi,en,0,6.0
17466,207.237.57.57,2007-10-13 16:30:30,10947,0,0,Pierogi,en,0,6.0
17467,220.54.155.201,2007-10-13 14:08:39,10857,0,0,Pierogi,en,0,2.0
17468,220.54.155.201,2007-10-13 14:08:18,10853,0,0,Pierogi,en,0,2.0
17469,70.107.62.56,2007-10-11 21:36:11,10874,0,0,Pierogi,en,0,2.0
17470,70.107.62.56,2007-10-11 21:33:53,10905,0,0,Pierogi,en,0,2.0
17471,72.189.70.19,2007-10-11 12:15:56,10769,0,0,Pierogi,en,0,1.0
17472,71.202.135.228,2007-10-03 21:43:38,10760,0,0,Pierogi,en,0,1.0
17473,Redvers,2007-09-27 19:43:57,10590,0,0,Pierogi,en,29889,1.0
17474,207.63.188.29,2007-09-27 18:19:30,10579,0,0,Pierogi,en,0,1.0
17475,Tomdobb,2007-09-26 17:31:12,10590,0,0,Pierogi,en,4762,1.0
17476,Rmhermen,2007-09-26 02:10:50,10589,0,0,Pierogi,en,62504,8.0
17477,Rmhermen,2007-09-26 02:09:49,9738,0,0,Pierogi,en,62504,8.0
17478,72.128.201.54,2007-09-26 00:20:31,9577,0,0,Pierogi,en,0,1.0
17479,71.53.57.52,2007-09-25 23:58:14,9738,0,0,Pierogi,en,0,1.0
17480,196.207.40.212,2007-09-25 23:44:19,9737,0,0,Pierogi,en,0,1.0
17481,Rmhermen,2007-09-25 18:51:58,10589,0,0,Pierogi,en,62504,8.0
17482,Rmhermen,2007-09-25 18:49:43,10646,0,0,Pierogi,en,62504,8.0
17483,71.215.130.85,2007-09-14 04:17:57,10624,0,0,Pierogi,en,0,1.0
17484,75.108.24.83,2007-09-14 03:59:59,10766,0,0,Pierogi,en,0,1.0
17485,87.207.19.123,2007-09-14 00:12:51,10624,0,0,Pierogi,en,0,1.0
17486,70.251.197.182,2007-09-13 00:54:46,10621,0,0,Pierogi,en,0,1.0
17487,Halogenated,2007-09-12 02:39:33,10615,0,0,Pierogi,en,1044,10.0
17488,121.45.137.235,2007-09-11 13:42:47,10427,0,0,Pierogi,en,0,1.0
17489,64.113.88.177,2007-09-11 00:12:31,10258,0,0,Pierogi,en,0,1.0
17490,198.53.98.145,2007-09-10 16:47:44,10256,0,0,Pierogi,en,0,5.0
17491,67.185.126.72,2007-09-09 00:12:13,10444,0,0,Pierogi,en,0,2.0
17492,67.185.126.72,2007-09-09 00:08:38,10429,0,0,Pierogi,en,0,2.0
17493,129.74.108.21,2007-09-07 00:05:52,10428,0,0,Pierogi,en,0,1.0
17494,Myasuda,2007-09-05 02:36:20,10365,0,0,Pierogi,en,59906,5.0
17495,206.195.19.43,2007-09-04 14:44:17,10346,0,0,Pierogi,en,0,1.0
17496,Mmarks10,2007-09-03 04:35:33,10346,0,0,Pierogi,en,9,1.0
17497,74.76.223.125,2007-08-24 18:56:41,10313,0,0,Pierogi,en,0,3.0
17498,74.76.223.125,2007-08-24 18:55:36,10358,0,0,Pierogi,en,0,3.0
17499,74.76.223.125,2007-08-24 18:52:50,10365,0,0,Pierogi,en,0,3.0
17500,66.237.208.195,2007-08-23 17:14:28,10347,0,0,Pierogi,en,0,2.0
17501,66.237.208.195,2007-08-23 17:13:22,10347,0,0,Pierogi,en,0,2.0
17502,83.238.209.161,2007-08-20 12:44:49,10333,0,0,Pierogi,en,0,6.0
17503,83.238.209.161,2007-08-20 12:43:09,10282,0,0,Pierogi,en,0,6.0
17504,72.231.208.223,2007-08-18 21:49:04,10088,0,0,Pierogi,en,0,1.0
17505,74.96.104.51,2007-08-18 03:11:11,10087,0,0,Pierogi,en,0,1.0
17506,ESkog,2007-08-15 16:49:05,10100,0,0,Pierogi,en,79877,1.0
17507,64.223.231.175,2007-08-15 16:48:49,10198,0,0,Pierogi,en,0,2.0
17508,ClueBot,2007-08-15 16:47:13,10100,0,0,Pierogi,en,1596818,15.0
17509,64.223.231.175,2007-08-15 16:47:07,279,0,0,Pierogi,en,0,2.0
17510,24.3.1.201,2007-08-13 15:19:46,10100,0,0,Pierogi,en,0,1.0
17511,83.238.209.161,2007-08-13 09:50:47,10035,0,0,Pierogi,en,0,6.0
17512,83.238.209.161,2007-08-13 09:49:03,10036,0,0,Pierogi,en,0,6.0
17513,83.238.209.161,2007-08-13 09:47:35,9925,0,0,Pierogi,en,0,6.0
17514,83.238.209.161,2007-08-12 08:55:31,9495,0,0,Pierogi,en,0,6.0
17515,Xero-7,2007-08-11 06:49:13,8910,0,0,Pierogi,en,1099,1.0
17516,Canontb81,2007-08-10 16:21:43,8900,0,0,Pierogi,en,135,1.0
17517,Halogenated,2007-08-09 03:26:57,8915,0,0,Pierogi,en,1044,10.0
17518,Halogenated,2007-08-07 20:22:14,8875,0,0,Pierogi,en,1044,10.0
17519,Halogenated,2007-08-07 00:32:43,8832,0,0,Pierogi,en,1044,10.0
17520,Halogenated,2007-08-07 00:24:32,8714,0,0,Pierogi,en,1044,10.0
17521,71.232.158.52,2007-08-06 22:31:25,8360,0,0,Pierogi,en,0,1.0
17522,Halogenated,2007-08-06 17:49:53,8380,0,0,Pierogi,en,1044,10.0
17523,Halogenated,2007-08-06 17:46:17,8336,0,0,Pierogi,en,1044,10.0
17524,Halogenated,2007-08-06 17:45:56,8337,0,0,Pierogi,en,1044,10.0
17525,Halogenated,2007-08-06 17:39:43,8132,0,0,Pierogi,en,1044,10.0
17526,67.87.236.18,2007-08-04 19:17:15,8136,0,0,Pierogi,en,0,1.0
17527,75.89.202.198,2007-08-04 00:19:23,8116,0,0,Pierogi,en,0,1.0
17528,69.47.156.154,2007-07-30 02:46:38,8117,0,0,Pierogi,en,0,2.0
17529,69.47.156.154,2007-07-30 02:46:13,8116,0,0,Pierogi,en,0,2.0
17530,24.86.203.234,2007-07-28 02:40:03,8109,0,0,Pierogi,en,0,1.0
17531,81.190.225.254,2007-07-27 10:37:42,8122,0,0,Pierogi,en,0,2.0
17532,81.190.225.254,2007-07-27 10:37:23,8121,0,0,Pierogi,en,0,2.0
17533,Coneslayer,2007-07-24 19:34:04,8080,0,0,Pierogi,en,3648,3.0
17534,24.239.80.34,2007-07-24 19:27:05,8169,0,0,Pierogi,en,0,4.0
17535,216.124.54.54,2007-07-20 14:29:15,8080,0,0,Pierogi,en,0,1.0
17536,69.157.107.27,2007-07-19 01:39:55,7988,0,0,Pierogi,en,0,1.0
17537,81.198.152.161,2007-07-17 16:25:57,7988,0,0,Pierogi,en,0,2.0
17538,81.198.152.161,2007-07-17 16:25:25,7987,0,0,Pierogi,en,0,2.0
17539,Gparshal,2007-07-15 01:53:14,7974,0,0,Pierogi,en,24,4.0
17540,Gparshal,2007-07-15 01:52:19,7971,0,0,Pierogi,en,24,4.0
17541,Gparshal,2007-07-15 01:51:48,7967,0,0,Pierogi,en,24,4.0
17542,Gparshal,2007-07-15 01:49:39,7967,0,0,Pierogi,en,24,4.0
17543,Karaboom,2007-07-08 13:46:08,7494,0,0,Pierogi,en,8949,1.0
17544,216.101.133.3,2007-07-07 08:32:09,7494,0,0,Pierogi,en,0,1.0
17545,Coneslayer,2007-07-06 17:20:09,7547,0,0,Pierogi,en,3648,3.0
17546,Alexforcefive,2007-07-06 17:14:24,7547,0,0,Pierogi,en,299,1.0
17547,Webaware,2007-07-04 23:45:49,7532,0,0,Pierogi,en,1561,1.0
17548,70.74.121.3,2007-07-04 06:57:25,7511,0,0,Pierogi,en,0,1.0
17549,129.7.112.151,2007-07-02 16:24:54,7496,0,0,Pierogi,en,0,1.0
17550,Fastfood8,2007-06-30 15:16:34,7441,0,0,Pierogi,en,9,1.0
17551,71.224.52.151,2007-06-30 15:00:46,7442,0,0,Pierogi,en,0,1.0
17552,Marianocecowski,2007-06-19 11:30:43,7412,0,0,Pierogi,en,19957,1.0
17553,24.79.207.67,2007-06-19 10:42:32,7504,0,0,Pierogi,en,0,1.0
17554,66.222.183.152,2007-06-08 02:34:01,7412,0,0,Pierogi,en,0,1.0
17555,Mgiganteus1,2007-06-03 16:52:30,7401,0,0,Pierogi,en,69331,3.0
17556,71.239.61.117,2007-06-01 21:56:52,7398,0,0,Pierogi,en,0,1.0
17557,Zzorse,2007-05-28 22:49:37,7362,0,0,Pierogi,en,2378,2.0
17558,71.224.175.163,2007-05-28 22:07:37,7362,0,0,Pierogi,en,0,1.0
17559,Pascal.Tesson,2007-05-28 17:46:32,7362,0,0,Pierogi,en,25698,2.0
