,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
21013,68.43.135.155,2006-05-26 00:03:25,54062,0,0,Six-Day_War,en,0,3
21014,Ian Pitchford,2006-05-25 19:42:14,54044,0,0,Six-Day_War,en,30641,220
21015,66.129.8.2,2006-05-25 17:03:27,53815,0,0,Six-Day_War,en,0,1
21016,Googleplexer,2006-05-25 11:05:06,53747,0,0,Six-Day_War,en,30,1
21017,JoSePh,2006-05-23 19:59:43,53738,0,0,Six-Day_War,en,671,1
21018,Ian Pitchford,2006-05-23 19:19:55,53725,0,0,Six-Day_War,en,30641,220
21019,Zeq,2006-05-23 18:40:53,53706,0,0,Six-Day_War,en,10670,11
21020,Zeq,2006-05-23 18:37:31,53646,0,0,Six-Day_War,en,10670,11
21021,Ian Pitchford,2006-05-23 18:16:14,53453,0,0,Six-Day_War,en,30641,220
21022,128.95.17.148,2006-05-23 18:01:19,53646,0,0,Six-Day_War,en,0,1
21023,Mwanner,2006-05-22 23:28:26,53633,0,0,Six-Day_War,en,28062,3
21024,67.23.204.163,2006-05-22 23:01:36,53669,0,0,Six-Day_War,en,0,3
21025,67.23.204.163,2006-05-22 23:01:03,53657,0,0,Six-Day_War,en,0,3
21026,67.23.204.163,2006-05-22 22:58:51,53646,0,0,Six-Day_War,en,0,3
21027,Antandrus,2006-05-22 14:57:08,53633,0,0,Six-Day_War,en,111017,5
21028,72.10.127.194,2006-05-22 14:56:38,53641,0,0,Six-Day_War,en,0,1
21029,GabrielF,2006-05-19 18:07:54,53633,0,0,Six-Day_War,en,14064,44
21030,204.10.217.81,2006-05-19 17:04:39,53624,0,0,Six-Day_War,en,0,2
21031,Tawkerbot2,2006-05-19 14:03:39,53422,0,0,Six-Day_War,en,131306,5
21032,204.60.75.98,2006-05-19 14:03:32,53434,0,0,Six-Day_War,en,0,1
21033,Zpb52,2006-05-19 04:25:09,53422,0,0,Six-Day_War,en,12934,1
21034,152.163.100.6,2006-05-19 04:24:42,49372,0,0,Six-Day_War,en,0,1
21035,SlimVirgin,2006-05-18 17:18:03,53422,0,0,Six-Day_War,en,172064,7
21036,199.185.80.122,2006-05-18 17:17:26,53417,0,0,Six-Day_War,en,0,1
21037,Ian Pitchford,2006-05-18 16:23:16,53422,0,0,Six-Day_War,en,30641,220
21038,204.10.217.81,2006-05-18 16:15:13,51105,0,0,Six-Day_War,en,0,2
21039,Moshe Constantine Hassan Al-Silverburg,2006-05-18 03:56:50,53422,0,0,Six-Day_War,en,12157,37
21040,FlaviaR,2006-05-18 03:52:41,53504,0,0,Six-Day_War,en,614,1
21041,Viriditas,2006-05-18 01:17:11,53426,0,0,Six-Day_War,en,162736,5
21042,71.138.61.62,2006-05-18 00:39:20,45730,0,0,Six-Day_War,en,0,1
21043,69.140.221.46,2006-05-17 20:13:02,53426,0,0,Six-Day_War,en,0,1
21044,Remiel,2006-05-16 22:18:57,53427,0,0,Six-Day_War,en,4381,49
21045,70.28.202.56,2006-05-16 19:50:19,53405,0,0,Six-Day_War,en,0,2
21046,Humus sapiens,2006-05-15 23:44:05,53427,0,0,Six-Day_War,en,27653,53
21047,68.122.20.94,2006-05-15 23:37:56,53455,0,0,Six-Day_War,en,0,1
21048,Jayjg,2006-05-15 22:51:52,53427,0,0,Six-Day_War,en,134922,133
21049,Zapboy,2006-05-15 20:27:28,53427,0,0,Six-Day_War,en,2,1
21050,Remiel,2006-05-15 18:56:47,53435,0,0,Six-Day_War,en,4381,49
21051,204.38.169.4,2006-05-15 18:48:19,53517,0,0,Six-Day_War,en,0,1
21052,Remiel,2006-05-15 13:12:42,53435,0,0,Six-Day_War,en,4381,49
21053,Remiel,2006-05-15 13:09:30,53412,0,0,Six-Day_War,en,4381,49
21054,Palmiro,2006-05-15 13:03:14,53418,0,0,Six-Day_War,en,5694,1
21055,Jayjg,2006-05-15 03:14:41,53397,0,0,Six-Day_War,en,134922,133
21056,Jayjg,2006-05-15 03:12:45,53398,0,0,Six-Day_War,en,134922,133
21057,24.29.155.147,2006-05-15 03:10:24,50394,0,0,Six-Day_War,en,0,1
21058,Marielleh,2006-05-15 01:53:44,50386,0,0,Six-Day_War,en,207,3
21059,Remiel,2006-05-15 01:48:22,50365,0,0,Six-Day_War,en,4381,49
21060,Paleorthid,2006-05-15 01:27:37,50369,0,0,Six-Day_War,en,14188,1
21061,68.94.231.34,2006-05-15 01:27:06,50350,0,0,Six-Day_War,en,0,1
21062,Marielleh,2006-05-14 23:56:49,50369,0,0,Six-Day_War,en,207,3
21063,Moshe Constantine Hassan Al-Silverburg,2006-05-14 23:48:07,50357,0,0,Six-Day_War,en,12157,37
21064,Marielleh,2006-05-14 21:45:45,50369,0,0,Six-Day_War,en,207,3
21065,Moshe Constantine Hassan Al-Silverburg,2006-05-14 11:16:26,50358,0,0,Six-Day_War,en,12157,37
21066,4.234.102.142,2006-05-14 10:37:57,50370,0,0,Six-Day_War,en,0,1
21067,Jayjg,2006-05-14 05:56:04,50358,0,0,Six-Day_War,en,134922,133
21068,Jayjg,2006-05-14 05:54:50,50428,0,0,Six-Day_War,en,134922,133
21069,Moshe Constantine Hassan Al-Silverburg,2006-05-14 04:27:09,50457,0,0,Six-Day_War,en,12157,37
21070,Zeq,2006-05-14 04:09:36,50468,0,0,Six-Day_War,en,10670,11
21071,4.231.209.125,2006-05-14 02:15:18,50384,0,0,Six-Day_War,en,0,3
21072,Moshe Constantine Hassan Al-Silverburg,2006-05-13 23:49:28,50371,0,0,Six-Day_War,en,12157,37
21073,4.231.209.125,2006-05-13 20:58:48,50384,0,0,Six-Day_War,en,0,3
21074,4.231.209.125,2006-05-13 20:43:48,50371,0,0,Six-Day_War,en,0,3
21075,Zeq,2006-05-13 08:34:56,50350,0,0,Six-Day_War,en,10670,11
21076,Zeq,2006-05-13 08:34:25,50371,0,0,Six-Day_War,en,10670,11
21077,Ian Pitchford,2006-05-12 20:57:23,50320,0,0,Six-Day_War,en,30641,220
21078,70.28.202.56,2006-05-12 20:46:49,50347,0,0,Six-Day_War,en,0,2
21079,Cydebot,2006-05-12 07:38:56,50320,0,0,Six-Day_War,en,6812251,3
21080,Bz2,2006-05-11 13:28:34,50309,0,0,Six-Day_War,en,740,1
21081,EnlightenedOne,2006-05-11 13:20:27,763,0,0,Six-Day_War,en,1,1
21082,80.202.123.47,2006-05-10 21:30:46,50309,0,0,Six-Day_War,en,0,2
21083,80.202.123.47,2006-05-10 21:29:27,50336,0,0,Six-Day_War,en,0,2
21084,Ian Pitchford,2006-05-10 13:42:21,50309,0,0,Six-Day_War,en,30641,220
21085,67.107.166.135,2006-05-10 13:29:17,50407,0,0,Six-Day_War,en,0,4
21086,67.107.166.135,2006-05-10 13:29:03,50354,0,0,Six-Day_War,en,0,4
21087,MrFish,2006-05-10 13:27:40,50309,0,0,Six-Day_War,en,5767,1
21088,67.107.166.135,2006-05-10 13:26:54,50361,0,0,Six-Day_War,en,0,4
21089,Ian Pitchford,2006-05-10 13:25:00,50309,0,0,Six-Day_War,en,30641,220
21090,67.107.166.135,2006-05-10 13:23:37,50326,0,0,Six-Day_War,en,0,4
21091,Viriditas,2006-05-10 10:34:59,50309,0,0,Six-Day_War,en,162736,5
21092,138.217.36.56,2006-05-10 10:30:45,50486,0,0,Six-Day_War,en,0,2
21093,138.217.36.56,2006-05-10 10:29:08,50498,0,0,Six-Day_War,en,0,2
21094,131.118.85.25,2006-05-10 08:52:16,50486,0,0,Six-Day_War,en,0,2
21095,131.118.85.25,2006-05-10 08:51:36,50533,0,0,Six-Day_War,en,0,2
21096,Humus sapiens,2006-05-10 08:43:05,50486,0,0,Six-Day_War,en,27653,53
21097,172.132.192.74,2006-05-10 08:13:53,50495,0,0,Six-Day_War,en,0,2
21098,172.132.192.74,2006-05-10 08:12:38,50495,0,0,Six-Day_War,en,0,2
21099,203.26.37.35,2006-05-10 03:11:26,50486,0,0,Six-Day_War,en,0,1
21100,Denny Crane~enwiki,2006-05-10 01:36:01,50488,0,0,Six-Day_War,en,10,1
21101,69.114.96.108,2006-05-10 01:34:49,50490,0,0,Six-Day_War,en,0,3
21102,69.114.96.108,2006-05-10 01:32:03,50488,0,0,Six-Day_War,en,0,3
21103,Wikipeedio,2006-05-10 01:31:37,50425,0,0,Six-Day_War,en,688,1
21104,69.114.96.108,2006-05-10 01:31:00,50445,0,0,Six-Day_War,en,0,3
21105,72.68.139.203,2006-05-10 01:21:31,50425,0,0,Six-Day_War,en,0,3
21106,72.68.139.203,2006-05-10 01:21:04,50424,0,0,Six-Day_War,en,0,3
21107,72.68.139.203,2006-05-10 01:20:25,50375,0,0,Six-Day_War,en,0,3
21108,152.1.149.148,2006-05-08 19:51:50,50333,0,0,Six-Day_War,en,0,2
21109,152.1.149.148,2006-05-08 19:22:09,50317,0,0,Six-Day_War,en,0,2
21110,Ligulem,2006-05-08 08:02:46,50309,0,0,Six-Day_War,en,28245,1
21111,Heptor,2006-05-05 21:02:27,50307,0,0,Six-Day_War,en,4548,69
21112,Heptor,2006-05-05 16:24:31,50282,0,0,Six-Day_War,en,4548,69
21113,Heptor,2006-05-05 16:22:23,50277,0,0,Six-Day_War,en,4548,69
21114,Ian Pitchford,2006-05-04 15:26:00,50270,0,0,Six-Day_War,en,30641,220
21115,155.97.237.170,2006-05-04 14:42:10,50335,0,0,Six-Day_War,en,0,2
21116,155.97.237.170,2006-05-04 14:39:23,50265,0,0,Six-Day_War,en,0,2
21117,Remiel,2006-05-04 00:25:03,50270,0,0,Six-Day_War,en,4381,49
21118,63.138.11.3,2006-05-03 20:07:39,50270,0,0,Six-Day_War,en,0,1
21119,Tawkerbot2,2006-05-02 15:26:20,50270,0,0,Six-Day_War,en,131306,5
21120,66.159.82.116,2006-05-02 15:25:36,0,0,0,Six-Day_War,en,0,1
21121,Sanya,2006-05-01 19:04:13,50270,0,0,Six-Day_War,en,364,1
21122,Ian Pitchford,2006-04-30 21:56:35,50246,0,0,Six-Day_War,en,30641,220
21123,70.65.169.150,2006-04-30 19:22:05,50254,0,0,Six-Day_War,en,0,1
21124,Bryan Derksen,2006-04-28 04:07:51,50246,0,0,Six-Day_War,en,95332,1
21125,GabrielF,2006-04-28 00:16:09,50683,0,0,Six-Day_War,en,14064,44
21126,GabrielF,2006-04-28 00:12:35,50641,0,0,Six-Day_War,en,14064,44
21127,GabrielF,2006-04-27 23:44:04,49906,0,0,Six-Day_War,en,14064,44
21128,GabrielF,2006-04-27 23:18:14,49435,0,0,Six-Day_War,en,14064,44
21129,69.69.137.51,2006-04-27 22:51:38,49223,0,0,Six-Day_War,en,0,1
21130,TheKMan,2006-04-27 16:41:26,49227,0,0,Six-Day_War,en,8801,1
21131,68.67.96.38,2006-04-27 16:39:14,0,0,0,Six-Day_War,en,0,1
21132,Jgm,2006-04-27 11:34:22,49227,0,0,Six-Day_War,en,4999,2
21133,213.249.155.239,2006-04-27 11:22:11,49227,0,0,Six-Day_War,en,0,5
21134,Jgm,2006-04-27 11:21:09,49227,0,0,Six-Day_War,en,4999,2
21135,213.249.155.239,2006-04-27 11:06:23,49232,0,0,Six-Day_War,en,0,5
21136,Shoaler,2006-04-27 11:04:23,49227,0,0,Six-Day_War,en,3629,1
21137,213.249.155.239,2006-04-27 11:04:21,49135,0,0,Six-Day_War,en,0,5
21138,213.249.155.239,2006-04-27 11:02:57,49134,0,0,Six-Day_War,en,0,5
21139,213.249.155.239,2006-04-27 10:58:57,49203,0,0,Six-Day_War,en,0,5
21140,Ian Pitchford,2006-04-26 15:56:00,49227,0,0,Six-Day_War,en,30641,220
21141,67.68.43.83,2006-04-26 14:45:24,49231,0,0,Six-Day_War,en,0,4
21142,67.68.43.83,2006-04-26 14:43:39,49264,0,0,Six-Day_War,en,0,4
21143,Bertilvidet,2006-04-26 14:41:59,49227,0,0,Six-Day_War,en,5253,1
21144,67.68.43.83,2006-04-26 14:41:04,49246,0,0,Six-Day_War,en,0,4
21145,67.68.43.83,2006-04-26 14:40:16,49231,0,0,Six-Day_War,en,0,4
21146,Chpetzu,2006-04-26 11:50:19,49227,0,0,Six-Day_War,en,11,1
21147,Moshe Constantine Hassan Al-Silverburg,2006-04-26 09:43:00,49191,0,0,Six-Day_War,en,12157,37
21148,206.223.233.68,2006-04-26 09:21:36,49198,0,0,Six-Day_War,en,0,1
21149,192.31.106.34,2006-04-26 01:58:29,49191,0,0,Six-Day_War,en,0,1
21150,131.156.155.16,2006-04-24 21:11:11,49210,0,0,Six-Day_War,en,0,2
21151,131.156.155.16,2006-04-24 21:10:36,49211,0,0,Six-Day_War,en,0,2
21152,Heptor,2006-04-23 21:09:34,49105,0,0,Six-Day_War,en,4548,69
21153,Xiroth,2006-04-23 20:35:33,49114,0,0,Six-Day_War,en,128,1
21154,Ian Pitchford,2006-04-23 19:02:42,49110,0,0,Six-Day_War,en,30641,220
21155,69.125.202.130,2006-04-23 17:56:12,47282,0,0,Six-Day_War,en,0,1
21156,216.186.71.32,2006-04-19 00:33:19,49094,0,0,Six-Day_War,en,0,2
21157,216.186.71.32,2006-04-19 00:32:41,49096,0,0,Six-Day_War,en,0,2
21158,137.73.207.8,2006-04-18 14:17:05,49094,0,0,Six-Day_War,en,0,1
21159,Moshe Constantine Hassan Al-Silverburg,2006-04-17 12:32:21,48993,0,0,Six-Day_War,en,12157,37
21160,208.39.164.129,2006-04-17 12:21:35,48993,0,0,Six-Day_War,en,0,1
21161,Titoxd,2006-04-17 03:19:09,48993,0,0,Six-Day_War,en,43130,2
21162,67.167.233.194,2006-04-17 03:16:59,47125,0,0,Six-Day_War,en,0,1
21163,Moshe Constantine Hassan Al-Silverburg,2006-04-15 23:33:06,48993,0,0,Six-Day_War,en,12157,37
21164,Moshe Constantine Hassan Al-Silverburg,2006-04-15 23:31:14,48980,0,0,Six-Day_War,en,12157,37
21165,212.199.22.76,2006-04-15 10:50:58,48975,0,0,Six-Day_War,en,0,1
21166,Ian Pitchford,2006-04-12 09:17:27,48981,0,0,Six-Day_War,en,30641,220
21167,132.181.9.96,2006-04-11 23:31:12,49701,0,0,Six-Day_War,en,0,2
21168,132.181.9.96,2006-04-11 23:31:07,49590,0,0,Six-Day_War,en,0,2
21169,Ian Pitchford,2006-04-08 21:31:38,48981,0,0,Six-Day_War,en,30641,220
21170,68.173.210.55,2006-04-08 21:05:38,48982,0,0,Six-Day_War,en,0,1
21171,137.155.180.98,2006-04-08 19:18:57,48981,0,0,Six-Day_War,en,0,1
21172,24.42.90.94,2006-04-08 03:05:24,48981,0,0,Six-Day_War,en,0,2
21173,24.42.90.94,2006-04-08 03:04:00,48978,0,0,Six-Day_War,en,0,2
21174,Rosscadogan,2006-04-07 00:17:22,48978,0,0,Six-Day_War,en,10,1
21175,Ian Pitchford,2006-04-06 15:54:23,48977,0,0,Six-Day_War,en,30641,220
21176,72.20.212.22,2006-04-06 15:50:48,48992,0,0,Six-Day_War,en,0,1
21177,62.6.139.10,2006-04-06 11:28:17,48977,0,0,Six-Day_War,en,0,2
21178,62.6.139.9,2006-04-06 11:16:47,48973,0,0,Six-Day_War,en,0,2
21179,62.6.139.11,2006-04-06 10:33:00,48974,0,0,Six-Day_War,en,0,1
21180,62.6.139.10,2006-04-06 09:37:01,48935,0,0,Six-Day_War,en,0,2
21181,62.6.139.9,2006-04-06 09:36:07,48953,0,0,Six-Day_War,en,0,2
21182,Kirill Lokshin,2006-04-06 01:38:48,48942,0,0,Six-Day_War,en,75365,1
21183,71.224.239.76,2006-04-06 01:33:48,48923,0,0,Six-Day_War,en,0,2
21184,71.224.239.76,2006-04-06 01:31:19,48921,0,0,Six-Day_War,en,0,2
21185,Tawkerbot2,2006-04-05 16:19:53,48923,0,0,Six-Day_War,en,131306,5
21186,88.152.126.130,2006-04-05 16:19:37,48955,0,0,Six-Day_War,en,0,2
21187,88.152.126.130,2006-04-05 16:18:12,48924,0,0,Six-Day_War,en,0,2
21188,SoLando,2006-04-04 17:11:44,48923,0,0,Six-Day_War,en,14646,2
21189,Ian Pitchford,2006-04-04 15:45:55,48905,0,0,Six-Day_War,en,30641,220
21190,Ian Pitchford,2006-04-04 15:44:52,48984,0,0,Six-Day_War,en,30641,220
21191,Threeafterthree,2006-04-04 14:33:43,48714,0,0,Six-Day_War,en,21164,1
21192,Ed Poor,2006-04-04 14:16:45,48984,0,0,Six-Day_War,en,59014,2
21193,Ed Poor,2006-04-04 14:14:47,48909,0,0,Six-Day_War,en,59014,2
21194,Heptor,2006-04-04 11:33:21,48905,0,0,Six-Day_War,en,4548,69
21195,Heptor,2006-04-04 11:15:36,48920,0,0,Six-Day_War,en,4548,69
21196,Moshe Constantine Hassan Al-Silverburg,2006-04-04 01:19:29,48920,0,0,Six-Day_War,en,12157,37
21197,Moshe Constantine Hassan Al-Silverburg,2006-04-04 01:17:36,48728,0,0,Six-Day_War,en,12157,37
21198,Cactus.man,2006-04-03 10:18:15,48919,0,0,Six-Day_War,en,16883,1
21199,58.166.125.82,2006-04-03 10:17:55,48917,0,0,Six-Day_War,en,0,1
21200,Humus sapiens,2006-04-03 03:26:17,48919,0,0,Six-Day_War,en,27653,53
21201,70.226.199.171,2006-04-03 03:02:46,48916,0,0,Six-Day_War,en,0,1
21202,Huldra,2006-04-02 17:12:04,48919,0,0,Six-Day_War,en,81097,10
21203,RoySmith,2006-04-01 05:04:13,48898,0,0,Six-Day_War,en,87106,1
21204,69.120.188.83,2006-04-01 02:26:22,48914,0,0,Six-Day_War,en,0,1
21205,Humus sapiens,2006-03-31 22:22:10,48898,0,0,Six-Day_War,en,27653,53
21206,155.70.39.45,2006-03-31 17:35:11,49122,0,0,Six-Day_War,en,0,1
21207,Moshe Constantine Hassan Al-Silverburg,2006-03-31 10:03:23,49139,0,0,Six-Day_War,en,12157,37
21208,84.9.101.239,2006-03-31 09:53:06,49161,0,0,Six-Day_War,en,0,1
21209,Zakaria Mohyeldin,2006-03-31 09:29:20,49139,0,0,Six-Day_War,en,10,4
21210,Zakaria Mohyeldin,2006-03-31 09:25:35,49138,0,0,Six-Day_War,en,10,4
21211,Zakaria Mohyeldin,2006-03-31 09:14:25,49094,0,0,Six-Day_War,en,10,4
21212,Zakaria Mohyeldin,2006-03-31 09:13:18,49090,0,0,Six-Day_War,en,10,4
21213,Peter Delmonte,2006-03-30 23:18:28,49082,0,0,Six-Day_War,en,900,1
21214,Moshe Constantine Hassan Al-Silverburg,2006-03-30 22:17:55,49076,0,0,Six-Day_War,en,12157,37
21215,24.147.97.136,2006-03-30 22:15:48,49106,0,0,Six-Day_War,en,0,1
21216,142.176.180.211,2006-03-30 20:30:54,49076,0,0,Six-Day_War,en,0,1
21217,207.248.61.66,2006-03-30 20:23:33,49077,0,0,Six-Day_War,en,0,1
21218,67.170.224.208,2006-03-30 14:02:42,49076,0,0,Six-Day_War,en,0,1
21219,Moshe Constantine Hassan Al-Silverburg,2006-03-30 05:05:44,49071,0,0,Six-Day_War,en,12157,37
21220,70.28.241.87,2006-03-30 04:56:42,48791,0,0,Six-Day_War,en,0,1
21221,Cleanr,2006-03-30 04:20:55,49071,0,0,Six-Day_War,en,195,2
21222,Cleanr,2006-03-30 04:02:23,49071,0,0,Six-Day_War,en,195,2
21223,Liastnir,2006-03-30 03:06:31,49082,0,0,Six-Day_War,en,686,1
21224,Red Slash,2006-03-30 01:40:41,49078,0,0,Six-Day_War,en,21652,3
21225,Red Slash,2006-03-30 01:30:06,49080,0,0,Six-Day_War,en,21652,3
21226,Red Slash,2006-03-30 01:28:33,49084,0,0,Six-Day_War,en,21652,3
21227,XQ fan,2006-03-30 00:50:50,49031,0,0,Six-Day_War,en,804,1
21228,70.19.214.161,2006-03-30 00:31:09,49046,0,0,Six-Day_War,en,0,1
21229,216.138.133.117,2006-03-29 21:54:01,49012,0,0,Six-Day_War,en,0,1
21230,Moshe Constantine Hassan Al-Silverburg,2006-03-28 21:59:10,49030,0,0,Six-Day_War,en,12157,37
21231,198.14.75.15,2006-03-28 16:13:35,50810,0,0,Six-Day_War,en,0,10
21232,198.14.75.15,2006-03-28 16:12:29,50817,0,0,Six-Day_War,en,0,10
21233,198.14.75.15,2006-03-28 16:10:42,50815,0,0,Six-Day_War,en,0,10
21234,SteinbDJ,2006-03-28 15:30:24,49028,0,0,Six-Day_War,en,16209,1
21235,194.154.22.53,2006-03-28 15:30:19,49134,0,0,Six-Day_War,en,0,2
21236,194.154.22.53,2006-03-28 15:29:00,49099,0,0,Six-Day_War,en,0,2
21237,Heptor,2006-03-26 15:56:26,49028,0,0,Six-Day_War,en,4548,69
21238,70.80.42.205,2006-03-23 02:09:56,49004,0,0,Six-Day_War,en,0,1
21239,Moshe Constantine Hassan Al-Silverburg,2006-03-22 20:02:52,49019,0,0,Six-Day_War,en,12157,37
21240,Moshe Constantine Hassan Al-Silverburg,2006-03-22 20:02:31,49021,0,0,Six-Day_War,en,12157,37
21241,Moshe Constantine Hassan Al-Silverburg,2006-03-22 20:01:47,49019,0,0,Six-Day_War,en,12157,37
21242,Moshe Constantine Hassan Al-Silverburg,2006-03-22 20:01:25,49085,0,0,Six-Day_War,en,12157,37
21243,Ian Pitchford,2006-03-22 09:51:41,48839,0,0,Six-Day_War,en,30641,220
21244,Abdullah mk,2006-03-22 00:34:55,49086,0,0,Six-Day_War,en,58,2
21245,Abdullah mk,2006-03-22 00:30:07,49154,0,0,Six-Day_War,en,58,2
21246,209.6.126.62,2006-03-22 00:05:29,49150,0,0,Six-Day_War,en,0,1
21247,Mangcha,2006-03-21 21:07:54,49134,0,0,Six-Day_War,en,30,1
21248,Moshe Constantine Hassan Al-Silverburg,2006-03-21 20:50:05,49135,0,0,Six-Day_War,en,12157,37
21249,132.159.23.43,2006-03-21 16:27:04,49068,0,0,Six-Day_War,en,0,1
21250,194.165.219.2,2006-03-21 16:05:19,49170,0,0,Six-Day_War,en,0,3
21251,Ian Pitchford,2006-03-21 16:02:22,49068,0,0,Six-Day_War,en,30641,220
21252,194.165.219.2,2006-03-21 16:00:47,49095,0,0,Six-Day_War,en,0,3
21253,194.165.219.2,2006-03-21 15:57:41,49077,0,0,Six-Day_War,en,0,3
21254,Moshe Constantine Hassan Al-Silverburg,2006-03-20 06:00:32,49068,0,0,Six-Day_War,en,12157,37
21255,154.20.72.185,2006-03-20 04:57:38,49069,0,0,Six-Day_War,en,0,1
21256,Slackermonkey,2006-03-19 23:10:18,49068,0,0,Six-Day_War,en,536,1
21257,Sean1993,2006-03-19 22:06:41,49068,0,0,Six-Day_War,en,1,1
21258,RexNL,2006-03-18 21:17:27,49068,0,0,Six-Day_War,en,62499,4
21259,130.113.128.11,2006-03-18 21:17:09,49074,0,0,Six-Day_War,en,0,1
21260,82.80.236.88,2006-03-18 19:27:51,49068,0,0,Six-Day_War,en,0,2
21261,82.80.236.88,2006-03-18 19:25:35,49273,0,0,Six-Day_War,en,0,2
21262,24.131.180.27,2006-03-18 13:21:24,49068,0,0,Six-Day_War,en,0,1
21263,Dbmag9,2006-03-17 19:25:05,49068,0,0,Six-Day_War,en,1303,2
21264,De Administrando Imperio,2006-03-17 15:48:35,48962,0,0,Six-Day_War,en,15522,2
21265,Lokiloki,2006-03-17 05:55:08,48925,0,0,Six-Day_War,en,1637,2
21266,Lokiloki,2006-03-16 20:47:35,48796,0,0,Six-Day_War,en,1637,2
21267,70.108.239.61,2006-03-16 20:18:44,48925,0,0,Six-Day_War,en,0,1
21268,Tovias,2006-03-15 19:18:33,48822,0,0,Six-Day_War,en,100,1
21269,138.162.0.37,2006-03-15 19:06:16,48818,0,0,Six-Day_War,en,0,1
21270,147.83.95.127,2006-03-15 15:05:32,48818,0,0,Six-Day_War,en,0,1
21271,165.139.156.41,2006-03-15 14:30:49,48862,0,0,Six-Day_War,en,0,4
21272,165.139.156.41,2006-03-15 14:24:32,48847,0,0,Six-Day_War,en,0,4
21273,69.116.176.215,2006-03-14 22:10:09,48855,0,0,Six-Day_War,en,0,1
21274,Remiel,2006-03-13 08:25:51,48721,0,0,Six-Day_War,en,4381,49
21275,140.180.4.169,2006-03-13 08:05:23,48839,0,0,Six-Day_War,en,0,3
21276,Moshe Constantine Hassan Al-Silverburg,2006-03-13 07:41:24,48795,0,0,Six-Day_War,en,12157,37
21277,140.180.4.169,2006-03-13 07:18:46,48803,0,0,Six-Day_War,en,0,3
21278,140.180.4.169,2006-03-13 07:15:58,48721,0,0,Six-Day_War,en,0,3
21279,Paweł ze Szczecina,2006-03-12 14:35:30,48626,0,0,Six-Day_War,en,354,1
21280,Dbmag9,2006-03-11 20:54:03,48630,0,0,Six-Day_War,en,1303,2
21281,Monkeyman,2006-03-10 17:43:27,48612,0,0,Six-Day_War,en,4288,8
21282,137.164.142.2,2006-03-10 17:42:00,48669,0,0,Six-Day_War,en,0,2
21283,153.26.176.34,2006-03-10 13:09:10,48621,0,0,Six-Day_War,en,0,1
21284,Adrian~enwiki,2006-03-09 22:00:58,48612,0,0,Six-Day_War,en,5351,1
21285,204.57.104.7,2006-03-09 21:55:14,48640,0,0,Six-Day_War,en,0,2
21286,204.57.104.7,2006-03-09 21:51:19,48589,0,0,Six-Day_War,en,0,2
21287,160.39.236.223,2006-03-09 17:59:31,48612,0,0,Six-Day_War,en,0,1
21288,Monkeyman,2006-03-08 18:47:53,48494,0,0,Six-Day_War,en,4288,8
21289,84.13.193.46,2006-03-08 18:44:35,48497,0,0,Six-Day_War,en,0,2
21290,84.13.193.46,2006-03-08 18:43:44,48495,0,0,Six-Day_War,en,0,2
21291,Ian Pitchford,2006-03-08 13:34:11,48494,0,0,Six-Day_War,en,30641,220
21292,66.28.32.9,2006-03-08 13:33:18,43449,0,0,Six-Day_War,en,0,2
21293,66.28.32.9,2006-03-08 13:31:15,48495,0,0,Six-Day_War,en,0,2
21294,Monkeyman,2006-03-08 00:51:57,48494,0,0,Six-Day_War,en,4288,8
21295,24.209.252.167,2006-03-08 00:43:37,48464,0,0,Six-Day_War,en,0,1
21296,Jayjg,2006-03-06 19:15:38,48494,0,0,Six-Day_War,en,134922,133
21297,62.56.13.121,2006-03-04 16:43:40,48487,0,0,Six-Day_War,en,0,1
21298,Viriditas,2006-03-03 08:31:35,48487,0,0,Six-Day_War,en,162736,5
21299,195.192.20.130,2006-03-03 08:07:21,48744,0,0,Six-Day_War,en,0,2
21300,195.192.20.130,2006-03-03 08:06:40,48618,0,0,Six-Day_War,en,0,2
21301,Titoxd,2006-03-01 01:10:35,48487,0,0,Six-Day_War,en,43130,2
21302,203.153.237.83,2006-03-01 01:10:22,29,0,0,Six-Day_War,en,0,1
21303,Emre D.,2006-02-28 17:16:26,48487,0,0,Six-Day_War,en,987,1
21304,86.143.160.210,2006-02-28 17:13:36,27707,0,0,Six-Day_War,en,0,2
21305,86.143.160.210,2006-02-28 17:13:33,48487,0,0,Six-Day_War,en,0,2
21306,Moshe Constantine Hassan Al-Silverburg,2006-02-28 09:02:30,48487,0,0,Six-Day_War,en,12157,37
21307,Ian Pitchford,2006-02-28 08:13:11,48423,0,0,Six-Day_War,en,30641,220
21308,Remiel,2006-02-28 07:45:50,48387,0,0,Six-Day_War,en,4381,49
21309,Ian Pitchford,2006-02-27 20:45:28,48376,0,0,Six-Day_War,en,30641,220
21310,216.227.97.103,2006-02-27 20:13:23,48387,0,0,Six-Day_War,en,0,1
21311,Wolfrider~enwiki,2006-02-27 02:32:02,48376,0,0,Six-Day_War,en,104,1
21312,24.222.136.111,2006-02-27 02:23:54,48376,0,0,Six-Day_War,en,0,1
21313,69.125.206.247,2006-02-26 18:06:20,48376,0,0,Six-Day_War,en,0,7
21314,69.125.206.247,2006-02-26 18:03:36,48377,0,0,Six-Day_War,en,0,7
21315,69.125.206.247,2006-02-26 18:03:09,48377,0,0,Six-Day_War,en,0,7
